funding_rounds,years_since_founded,is_multi_round,num_round_types_used,has_debt_financing,category_count,industry_grouped,country_grouped
1,25.0,0,0,0,1.0,Other,United States
3,1.6,1,3,0,4.0,Other,Other
3,3.0,1,3,0,3.0,Other,United States
1,2.7,0,1,0,1.0,Health Care,United States
1,4.0,0,1,0,2.0,Other,Other
1,7.0,0,0,0,1.0,Biotechnology,United States
1,109.0,0,1,0,1.0,Hardware + Software,United States
4,4.0,1,4,0,2.0,Other,United States
5,15.0,1,6,0,2.0,Mobile,United Kingdom
2,4.0,1,2,0,1.0,Software,United States
1,3.4,0,1,0,6.0,Other,Other
1,7.4,0,0,0,3.0,Other,India
1,1.2,0,0,0,1.0,Other,India
2,11.0,1,1,0,1.0,Biotechnology,United States
4,7.4,1,3,1,5.0,Other,United States
4,13.0,1,4,0,1.0,Software,United States
2,3.4,1,0,0,4.0,Other,United States
4,6.3,1,3,0,1.0,Education,United States
1,5.4,0,1,0,7.0,Health Care,United States
2,7.5,1,3,0,7.0,Other,Israel
1,9.0,0,1,0,1.0,Hardware + Software,United States
2,1.8,1,1,0,3.0,Other,United States
4,3.8,1,3,1,5.0,Other,United States
2,3.0,1,3,0,3.0,Games,Canada
1,4.0,0,0,0,1.0,Other,United States
1,5.0,0,1,0,1.0,Other,United States
1,3.6,0,1,0,2.0,Other,Other
6,9.0,1,3,1,1.0,Other,United States
3,2.0,1,0,0,1.0,Other,United States
1,8.0,0,1,0,1.0,Software,United States
2,5.7,1,2,0,2.0,Apps,United States
1,2.9,0,1,0,6.0,Software,Russian Federation
2,1.6,1,0,0,2.0,Other,United States
1,2.0,0,0,0,1.0,Other,Netherlands
2,16.0,1,2,0,2.0,Other,United States
3,9.1,1,1,0,1.0,Biotechnology,United States
1,11.3,0,1,0,3.0,Other,United States
3,12.8,1,0,0,2.0,E-Commerce,United States
1,5.0,0,1,0,1.0,Other,United States
15,11.9,1,2,0,6.0,Other,Australia
1,62.0,0,0,0,1.0,Health Care,United States
1,5.9,0,2,0,3.0,Other,United States
1,8.7,0,2,0,10.0,Apps,United States
2,1.7,1,2,0,1.0,Software,Canada
1,6.8,0,2,0,3.0,Other,United States
3,10.0,1,3,1,1.0,Biotechnology,United States
3,2.7,1,2,1,2.0,Other,United States
1,1.0,0,0,0,4.0,Other,Russian Federation
1,2.0,0,0,0,3.0,Other,United States
1,1.0,0,0,0,1.0,Other,United Kingdom
3,1.0,1,0,0,1.0,Other,India
1,6.8,0,2,0,2.0,Other,United States
1,36.0,0,1,0,1.0,Biotechnology,United States
13,8.0,1,7,1,1.0,Clean Technology,United States
3,5.9,1,4,0,3.0,Other,United States
3,8.7,1,3,0,4.0,Other,Other
3,4.0,1,2,0,1.0,Other,Other
1,16.0,0,2,0,4.0,Other,United States
2,3.5,1,1,0,1.0,Games,United Kingdom
1,2.6,0,1,0,3.0,Other,United States
1,8.0,0,1,1,1.0,Other,United States
1,3.0,0,0,0,1.0,Health Care,United States
1,1.9,0,0,0,3.0,Other,Germany
1,2.0,0,1,0,1.0,Biotechnology,United States
3,3.8,1,3,0,1.0,Other,United States
1,3.0,0,1,0,1.0,Curated Web,India
2,7.0,1,2,0,3.0,Other,United States
1,8.0,0,1,0,1.0,E-Commerce,Other
2,4.3,1,2,0,7.0,Other,Other
1,5.0,0,1,0,1.0,Other,United States
1,5.0,0,1,0,7.0,Other,United States
1,4.3,0,1,0,4.0,Other,France
1,2.7,0,2,0,3.0,Other,United States
3,18.0,1,1,0,2.0,Health Care,United States
2,12.0,1,3,0,1.0,Other,United States
1,2.0,0,1,0,2.0,Other,United States
2,15.2,1,1,0,4.0,Other,United States
1,2.1,0,1,0,2.0,Other,Other
1,3.0,0,1,0,6.0,Health Care,United States
1,1.0,0,0,0,3.0,Other,Israel
2,4.0,1,1,0,1.0,E-Commerce,United States
1,10.0,0,1,0,1.0,Other,United States
1,2.0,0,1,0,3.0,Other,United States
1,10.0,0,2,0,5.0,Other,Sweden
1,4.3,0,1,0,5.0,Games,United States
1,9.0,0,1,0,1.0,Other,United States
1,16.0,0,0,0,1.0,Other,United States
2,3.4,1,1,0,3.0,Other,Other
2,4.1,1,3,0,3.0,Other,United States
4,8.1,1,3,0,5.0,Other,United States
1,0.8,0,0,0,6.0,Other,United States
3,5.7,1,0,0,7.0,Other,United States
1,6.0,0,0,0,1.0,Other,United Kingdom
1,4.0,0,2,0,1.0,Hardware + Software,Canada
1,1.3,0,1,0,1.0,Other,China
1,1.1,0,0,0,3.0,Curated Web,United States
1,1.6,0,1,0,3.0,Other,Other
1,1.0,0,0,0,4.0,Other,Israel
2,32.0,1,0,0,3.0,Other,United States
1,13.0,0,0,0,3.0,Biotechnology,United States
1,16.0,0,2,0,1.0,Curated Web,United States
4,3.7,1,2,0,6.0,Other,United Kingdom
1,3.0,0,2,0,1.0,Biotechnology,United States
1,3.3,0,1,0,4.0,Other,Other
1,14.0,0,2,0,1.0,Other,United States
2,3.0,1,1,1,1.0,Other,United States
4,6.0,1,4,0,1.0,Advertising,United States
3,10.0,1,3,0,2.0,Biotechnology,France
5,15.0,1,5,1,1.0,Other,United States
2,7.0,1,1,0,3.0,Other,Other
2,5.0,1,3,0,1.0,Mobile,United States
1,6.0,0,1,0,1.0,Education,United States
1,16.0,0,1,0,1.0,E-Commerce,United States
1,5.9,0,2,0,1.0,Mobile,Singapore
1,2.0,0,1,0,4.0,Other,United Kingdom
1,7.5,0,2,0,4.0,Other,United States
2,14.0,1,0,0,3.0,Other,United States
1,8.7,0,1,1,1.0,Other,United States
2,1.0,1,0,0,1.0,E-Commerce,Germany
2,2.6,1,1,0,2.0,Other,United States
4,4.0,1,2,0,2.0,Other,United States
1,3.7,0,1,0,1.0,Mobile,Other
1,5.2,0,1,0,3.0,Software,China
2,8.0,1,1,0,1.0,Software,United States
3,3.4,1,4,0,3.0,Other,Russian Federation
1,17.0,0,1,0,1.0,Biotechnology,United States
1,3.0,0,0,0,1.0,Other,United States
2,1.0,1,0,0,3.0,Other,Other
1,2.0,0,1,0,4.0,Other,Other
1,2.1,0,1,0,3.0,Other,Other
1,36.0,0,1,0,1.0,Education,United States
1,16.0,0,0,0,9.0,Other,United States
1,0.5,0,0,0,2.0,Other,United States
1,5.5,0,1,0,3.0,Other,United States
1,4.1,0,1,0,1.0,Mobile,United States
2,3.0,1,3,0,3.0,Other,United States
4,13.0,1,3,0,1.0,Enterprise Software,United States
3,6.2,1,4,0,2.0,Other,United States
5,10.0,1,4,0,1.0,Advertising,United States
1,12.0,0,1,0,1.0,Mobile,Netherlands
2,8.0,1,1,1,2.0,Other,United States
1,4.0,0,1,0,4.0,Other,United States
2,16.0,1,1,0,1.0,Biotechnology,Canada
5,4.5,1,4,0,3.0,Advertising,United States
3,3.0,1,1,0,6.0,Other,United States
3,3.0,1,2,0,1.0,Software,United States
1,3.0,0,1,0,8.0,Other,Other
1,7.6,0,1,0,6.0,Other,Other
1,9.0,0,1,0,1.0,Other,United States
1,5.7,0,1,0,4.0,Other,United States
1,0.5,0,0,0,4.0,Apps,Other
6,9.0,1,4,1,1.0,Health Care,United States
1,0.4,0,0,0,4.0,Other,United States
1,131.0,0,1,0,1.0,Health Care,United States
1,2.0,0,0,0,2.0,Health and Wellness,India
3,28.0,1,2,0,1.0,Biotechnology,United States
1,3.6,0,1,0,6.0,Apps,United States
2,8.0,1,3,0,3.0,Other,United States
1,0.6,0,0,0,3.0,Other,India
1,7.0,0,0,0,3.0,Other,United States
1,2.0,0,0,0,4.0,Other,Other
1,8.0,0,2,0,1.0,Software,Other
1,3.3,0,1,0,2.0,Other,United States
2,2.0,1,0,0,4.0,Other,Other
1,2.0,0,0,0,3.0,Other,United States
1,2.5,0,1,0,1.0,Education,Brazil
2,4.4,1,3,0,1.0,Other,Other
1,8.0,0,1,0,1.0,Games,Other
1,2.0,0,0,0,3.0,Other,United Kingdom
5,7.8,1,4,1,1.0,Other,United States
6,10.1,1,6,0,2.0,Other,United States
2,8.0,1,1,0,1.0,Other,United States
1,1.7,0,1,0,1.0,Curated Web,United States
1,2.0,0,1,0,1.0,Software,United States
3,11.6,1,3,0,1.0,Other,United States
3,1.2,1,2,0,2.0,Other,Other
1,2.0,0,0,0,1.0,Other,United Kingdom
4,3.0,1,2,0,4.0,Other,Canada
1,3.1,0,0,0,1.0,Other,United Kingdom
1,3.0,0,1,0,1.0,Mobile,Other
2,8.0,1,2,0,1.0,Hardware + Software,Canada
4,13.3,1,1,0,1.0,Other,United States
2,15.0,1,1,0,2.0,Other,Other
1,1.0,0,0,0,7.0,Other,United States
1,10.0,0,2,0,5.0,Other,United States
3,3.3,1,2,0,5.0,Other,United States
1,2.1,0,1,0,1.0,E-Commerce,Other
1,3.0,0,1,0,4.0,Other,United States
2,4.7,1,3,0,2.0,Other,Spain
1,4.8,0,0,0,4.0,Other,United States
2,12.6,1,1,0,4.0,E-Commerce,Other
1,12.0,0,2,0,1.0,Clean Technology,United States
2,3.1,1,1,0,7.0,Other,Spain
1,16.0,0,1,0,1.0,Health and Wellness,United States
1,12.0,0,1,0,1.0,Software,China
1,1.0,0,1,0,3.0,Other,Canada
3,4.4,1,3,0,3.0,Other,United States
2,9.0,1,2,0,2.0,Other,China
1,6.0,0,0,0,1.0,Other,India
1,1.0,0,1,0,1.0,Other,Canada
1,4.0,0,1,0,1.0,Software,United States
1,10.0,0,1,0,1.0,Biotechnology,United States
1,3.0,0,1,0,6.0,Health Care,United States
1,9.0,0,1,0,8.0,Other,United States
2,6.0,1,2,0,1.0,Biotechnology,United States
2,6.8,1,1,0,4.0,Other,United Kingdom
1,5.0,0,1,0,3.0,Other,Other
1,3.0,0,1,0,3.0,Other,United States
1,4.1,0,1,0,3.0,Other,United States
2,4.4,1,1,0,3.0,Other,Other
4,3.5,1,4,0,3.0,Other,United States
2,9.0,1,2,0,1.0,Curated Web,United States
1,21.0,0,0,0,1.0,Other,United States
1,3.0,0,1,0,1.0,Software,United States
5,6.0,1,2,0,7.0,Other,United States
1,1.9,0,1,0,3.0,Other,United States
7,7.2,1,6,0,4.0,Other,Other
1,-0.0,0,0,0,3.0,Other,Other
1,5.0,0,1,0,1.0,Enterprise Software,United States
1,18.0,0,1,0,2.0,Other,China
2,16.0,1,3,0,2.0,Other,United States
3,5.0,1,4,0,7.0,Other,United Kingdom
6,9.0,1,2,1,1.0,E-Commerce,United States
4,5.0,1,4,1,1.0,Curated Web,Other
1,5.7,0,0,0,3.0,Other,United States
2,5.9,1,2,0,6.0,Other,United States
1,3.8,0,1,0,1.0,Health and Wellness,United States
1,12.0,0,1,0,1.0,Software,Other
1,4.8,0,1,0,3.0,Other,United States
2,19.0,1,1,0,1.0,Health and Wellness,United States
1,5.0,0,1,0,3.0,Other,United States
1,8.0,0,1,0,1.0,Mobile,United States
1,2.3,0,1,0,7.0,Other,United Kingdom
1,14.5,0,2,0,1.0,Other,Singapore
1,0.9,0,1,0,1.0,Other,United States
1,4.0,0,1,1,1.0,Other,United States
2,15.0,1,0,0,1.0,Software,United States
1,3.0,0,1,0,3.0,Other,United States
3,6.8,1,1,0,4.0,Other,Germany
6,9.0,1,4,1,1.0,Other,United States
1,9.0,0,2,0,1.0,Biotechnology,Israel
3,3.8,1,4,0,3.0,Other,Germany
1,8.3,0,2,0,3.0,Other,United States
1,4.0,0,0,0,10.0,Other,United Kingdom
1,13.0,0,2,0,1.0,Other,United States
3,1.9,1,0,0,5.0,Other,United States
1,9.0,0,1,1,1.0,Biotechnology,United States
1,19.0,0,2,0,1.0,Enterprise Software,United States
1,1.0,0,0,0,6.0,Other,United States
1,6.0,0,1,0,1.0,Other,United States
1,0.0,0,0,0,1.0,Software,United States
3,4.6,1,3,0,2.0,Other,United States
3,10.0,1,3,0,1.0,Software,China
2,3.6,1,2,0,5.0,Other,Other
4,6.0,1,3,1,7.0,Other,United States
1,2.0,0,1,0,7.0,Other,Germany
1,11.0,0,1,0,1.0,Biotechnology,United States
1,6.0,0,0,0,10.0,Other,India
2,4.0,1,2,0,3.0,Other,China
1,12.0,0,0,0,1.0,Other,United States
4,2.1,1,1,0,2.0,Other,Brazil
3,9.0,1,1,0,1.0,Biotechnology,Israel
2,3.9,1,1,0,7.0,Other,Russian Federation
1,5.5,0,1,0,1.0,Other,United States
1,23.0,0,1,0,1.0,Other,United States
1,6.9,0,1,0,2.0,Other,Other
1,19.0,0,1,0,6.0,Other,United States
1,3.0,0,2,0,1.0,Biotechnology,Sweden
1,3.9,0,1,0,1.0,Education,United States
1,142.0,0,1,1,1.0,Finance,United States
2,3.1,1,1,0,4.0,Other,United States
1,2.0,0,1,0,3.0,Apps,India
1,3.0,0,1,0,1.0,Other,India
1,1.0,0,0,0,1.0,Other,Other
8,10.0,1,7,1,3.0,Other,United States
1,1.2,0,0,0,3.0,Other,Other
3,5.0,1,3,0,1.0,Other,United States
2,2.0,1,3,0,4.0,Other,United States
1,8.0,0,1,0,1.0,Biotechnology,Other
3,16.3,1,3,0,1.0,Software,United States
2,4.5,1,0,0,4.0,Apps,United States
4,4.0,1,4,0,2.0,Other,United States
1,7.8,0,0,0,3.0,Other,United States
1,7.0,0,1,0,1.0,Other,United Kingdom
3,6.0,1,1,0,1.0,Mobile,United States
1,6.0,0,1,0,1.0,Software,United States
1,26.0,0,1,0,1.0,Other,Other
2,1.2,1,1,0,8.0,Other,Other
1,7.0,0,1,0,1.0,Other,United States
2,14.0,1,3,0,1.0,Software,United States
1,2.0,0,1,0,1.0,E-Commerce,United States
1,7.0,0,1,0,1.0,Hardware + Software,United States
1,0.2,0,0,0,3.0,Apps,Other
1,3.8,0,0,0,3.0,Advertising,Canada
1,13.0,0,1,0,2.0,Other,United Kingdom
1,6.0,0,2,0,1.0,Biotechnology,United States
4,10.0,1,3,0,1.0,Biotechnology,United States
1,4.0,0,1,0,1.0,Games,Canada
2,3.0,1,3,0,1.0,E-Commerce,China
1,16.0,0,1,0,1.0,Biotechnology,United States
2,3.0,1,2,0,3.0,Other,United States
1,8.0,0,1,0,1.0,Other,United States
2,1.4,1,0,0,1.0,Other,Other
4,14.0,1,3,0,3.0,Other,United States
2,5.0,1,1,0,2.0,Other,United States
1,1.0,0,0,0,4.0,Other,Russian Federation
2,4.7,1,1,0,3.0,Other,United States
1,15.0,0,0,0,3.0,Other,United States
2,10.0,1,1,0,1.0,Biotechnology,United States
3,4.0,1,1,0,1.0,Biotechnology,United States
1,21.0,0,0,0,1.0,Other,Other
2,2.0,1,1,0,1.0,Other,United States
2,11.0,1,3,0,1.0,Software,United States
1,1.0,0,0,0,1.0,Other,India
1,4.0,0,1,0,1.0,Other,United States
3,2.5,1,0,0,3.0,Other,Other
3,2.5,1,0,0,1.0,E-Commerce,United Kingdom
3,2.2,1,1,0,8.0,Other,Germany
2,6.0,1,1,0,1.0,Software,United States
1,3.4,0,0,0,1.0,Advertising,France
3,2.5,1,0,0,4.0,Education,United States
1,22.5,0,0,0,3.0,Other,United States
1,7.0,0,1,0,1.0,E-Commerce,Other
1,8.3,0,1,0,3.0,Other,Australia
3,7.0,1,4,0,2.0,Other,United States
1,15.0,0,0,0,1.0,Other,United States
1,2.9,0,1,0,4.0,Other,Other
10,11.0,1,5,1,1.0,Health Care,United States
1,0.4,0,1,0,4.0,Other,Other
5,5.8,1,4,0,4.0,Other,Canada
5,11.0,1,4,0,1.0,Enterprise Software,Canada
1,2.0,0,1,0,7.0,Other,Other
1,2.6,0,1,0,3.0,Other,United States
2,2.8,1,1,0,5.0,Other,United States
1,2.0,0,1,0,1.0,Biotechnology,United States
2,10.2,1,3,0,2.0,Other,United States
2,14.0,1,2,0,1.0,Software,United States
1,19.0,0,1,0,1.0,Hardware + Software,United States
2,15.0,1,2,0,3.0,Other,United States
2,6.0,1,0,0,3.0,Other,France
1,6.0,0,0,0,1.0,E-Commerce,Other
1,14.0,0,1,1,1.0,Software,United States
2,8.6,1,3,0,3.0,Other,United States
1,7.0,0,1,0,1.0,Clean Technology,United States
1,1.4,0,1,0,5.0,Other,United States
2,4.0,1,1,0,1.0,Other,Other
4,5.6,1,2,0,8.0,Other,United States
1,4.0,0,1,0,14.0,Other,Singapore
1,5.0,0,1,0,1.0,Biotechnology,United States
1,6.7,0,1,0,4.0,Other,Spain
1,1.0,0,0,0,1.0,Software,United States
5,13.0,1,0,0,1.0,Other,France
1,5.6,0,1,0,6.0,Other,Canada
1,4.1,0,1,0,2.0,Other,United States
4,6.0,1,4,0,1.0,E-Commerce,United States
1,2.9,0,0,0,4.0,E-Commerce,United States
3,5.0,1,2,1,1.0,Hardware + Software,United States
2,1.6,1,0,0,2.0,Other,United States
1,4.4,0,0,0,3.0,Other,France
2,8.4,1,1,0,3.0,Advertising,United States
1,0.4,0,0,0,3.0,Other,Other
2,5.2,1,2,0,3.0,Other,Other
1,4.5,0,1,0,1.0,E-Commerce,United States
3,9.0,1,4,0,4.0,Other,United States
1,22.0,0,0,0,1.0,Biotechnology,United States
1,6.8,0,1,0,2.0,Other,Germany
3,10.0,1,3,0,1.0,Mobile,United States
2,5.0,1,1,0,6.0,Other,United States
1,4.0,0,1,0,1.0,Other,United States
1,6.8,0,1,0,5.0,Other,Other
1,4.8,0,1,0,7.0,Other,United States
9,2.9,1,0,0,6.0,Other,Germany
1,3.0,0,0,0,1.0,Other,United States
1,31.0,0,1,0,3.0,Other,Spain
1,1.7,0,1,0,1.0,E-Commerce,United Kingdom
3,1.0,1,0,0,1.0,Other,United States
1,5.0,0,1,0,5.0,Other,Other
3,11.0,1,4,0,5.0,Other,Canada
1,27.0,0,1,0,1.0,Other,United States
2,3.4,1,1,0,5.0,Other,Australia
1,4.4,0,0,0,3.0,Curated Web,United States
1,3.0,0,1,0,1.0,Biotechnology,United States
1,1.6,0,1,0,3.0,Other,United States
3,12.0,1,2,0,1.0,Curated Web,Other
2,11.6,1,2,0,3.0,Other,United Kingdom
4,4.5,1,2,0,6.0,Other,United States
2,3.6,1,3,0,2.0,Other,Other
1,6.0,0,1,0,1.0,Health and Wellness,United States
1,8.7,0,0,0,3.0,E-Commerce,Other
1,10.0,0,1,0,1.0,Software,United Kingdom
1,2.0,0,2,0,5.0,Other,United States
2,3.1,1,1,0,5.0,Enterprise Software,United States
1,3.9,0,0,0,3.0,Other,Other
3,3.5,1,3,0,6.0,Other,United States
1,19.0,0,1,0,1.0,Curated Web,Canada
2,8.0,1,1,0,1.0,Biotechnology,United States
1,5.3,0,1,0,10.0,Other,Germany
2,8.0,1,1,0,2.0,Other,United States
1,7.0,0,1,0,1.0,Finance,United States
1,1.1,0,0,0,1.0,Other,United States
5,5.5,1,5,0,2.0,Finance,United States
2,0.6,1,0,0,4.0,Other,United Kingdom
1,17.0,0,0,0,3.0,Other,United States
6,12.0,1,2,0,1.0,Hardware + Software,United States
2,7.0,1,3,0,1.0,Hardware + Software,United States
1,3.0,0,1,0,1.0,Curated Web,Canada
2,1.7,1,0,0,4.0,Apps,Other
1,10.0,0,0,0,3.0,Other,Other
1,5.5,0,0,0,5.0,Other,United States
1,11.0,0,1,0,1.0,Other,United States
1,4.8,0,1,0,1.0,Advertising,United States
1,15.0,0,1,0,1.0,Software,United Kingdom
2,5.0,1,1,0,5.0,Other,United States
1,11.7,0,1,0,1.0,Other,Other
3,5.0,1,0,0,3.0,Other,Sweden
2,3.6,1,0,0,5.0,Other,United Kingdom
1,8.0,0,0,0,9.0,Other,United States
1,0.1,0,0,0,3.0,Other,United Kingdom
3,23.0,1,3,0,1.0,Other,United Kingdom
1,16.0,0,1,1,1.0,Advertising,United States
1,9.0,0,2,0,8.0,Other,United States
1,1.0,0,0,0,3.0,Other,United States
1,1.0,0,0,0,8.0,Other,Germany
2,7.0,1,3,0,3.0,Other,Canada
1,27.0,0,1,0,1.0,Other,Canada
1,5.0,0,1,0,3.0,Other,United States
2,8.0,1,1,0,1.0,Biotechnology,United States
1,0.2,0,0,0,3.0,Apps,Other
1,0.3,0,0,0,3.0,Other,Other
1,17.0,0,1,1,1.0,Hardware + Software,Israel
3,6.0,1,4,0,3.0,Other,United States
1,5.9,0,1,0,2.0,Other,Israel
2,6.0,1,1,0,1.0,Software,United States
3,7.5,1,4,0,3.0,Other,United States
9,11.0,1,7,1,5.0,Other,United States
2,3.8,1,1,0,4.0,Other,Other
1,2.0,0,0,0,1.0,Other,United States
1,3.7,0,0,0,4.0,Other,Other
2,2.0,1,1,0,4.0,Other,Other
2,2.0,1,2,0,1.0,Software,United States
2,14.0,1,2,0,2.0,Other,United Kingdom
1,3.0,0,1,0,4.0,Other,Germany
1,3.4,0,1,0,5.0,Other,Other
1,1.0,0,0,0,3.0,Apps,France
1,0.8,0,0,0,1.0,Other,Other
2,3.0,1,2,0,1.0,E-Commerce,United States
1,4.0,0,1,0,1.0,Biotechnology,United States
1,0.4,0,0,0,5.0,Other,United States
1,0.0,0,0,0,3.0,Other,United Kingdom
2,9.0,1,1,0,4.0,Other,United States
2,20.0,1,2,0,1.0,Mobile,United States
1,0.0,0,0,0,1.0,Software,United States
1,1.3,0,1,0,1.0,E-Commerce,Other
1,10.2,0,0,0,3.0,Other,United States
4,17.6,1,4,1,4.0,Other,United States
1,6.7,0,1,0,2.0,Health Care,United States
1,9.0,0,1,0,1.0,Clean Technology,Spain
1,8.0,0,1,0,1.0,Other,Canada
2,5.0,1,0,0,4.0,Other,United States
1,23.0,0,0,0,3.0,Biotechnology,United States
1,4.0,0,2,0,1.0,Biotechnology,United States
1,0.9,0,1,0,2.0,Other,United States
1,0.0,0,0,0,3.0,Apps,Other
1,4.0,0,0,0,4.0,Other,United States
1,17.0,0,0,0,1.0,Enterprise Software,United States
3,1.8,1,4,0,3.0,Other,United States
1,12.0,0,0,0,1.0,Software,United States
1,3.0,0,0,0,1.0,Biotechnology,Other
2,1.3,1,0,0,6.0,Other,Canada
1,0.4,0,0,0,2.0,Other,United Kingdom
1,3.5,0,1,0,4.0,Other,United States
2,5.0,1,3,0,1.0,Finance,United States
1,29.0,0,1,0,1.0,Hardware + Software,India
1,4.0,0,2,0,1.0,E-Commerce,United States
1,4.0,0,1,0,5.0,Other,United States
2,9.0,1,1,0,1.0,Health Care,United States
1,5.4,0,1,0,1.0,E-Commerce,United States
1,1.9,0,1,0,2.0,Other,United States
1,2.8,0,1,0,5.0,Other,United States
1,9.8,0,1,0,4.0,Other,United States
1,1.6,0,0,0,3.0,Other,Other
6,10.0,1,3,1,1.0,Biotechnology,United States
1,105.0,0,1,0,3.0,Other,United States
1,8.9,0,2,0,6.0,Other,United States
3,5.7,1,2,0,6.0,Finance,United States
2,9.0,1,0,0,2.0,Other,United Kingdom
1,2.9,0,1,0,4.0,Other,Other
1,4.0,0,0,0,2.0,Software,China
1,1.1,0,1,0,2.0,Other,United States
5,3.3,1,1,0,5.0,Other,Other
2,5.6,1,1,0,3.0,Other,Spain
1,3.9,0,2,0,6.0,Other,United States
1,7.2,0,2,0,1.0,Software,Other
3,12.0,1,2,0,6.0,Other,United States
1,2.1,0,0,0,3.0,Other,Other
2,1.0,1,0,0,3.0,Other,United States
4,12.0,1,4,1,1.0,Other,Canada
1,9.0,0,1,0,1.0,Curated Web,France
1,6.9,0,1,0,3.0,Other,United States
1,2.9,0,1,0,4.0,Other,United States
2,8.0,1,2,0,1.0,Clean Technology,United States
2,7.9,1,1,0,6.0,Other,Other
2,2.3,1,2,0,7.0,Other,Other
1,0.8,0,0,0,2.0,Other,Other
1,3.0,0,1,1,2.0,Other,United States
2,2.0,1,0,0,1.0,Other,United States
1,14.0,0,1,0,1.0,Software,United States
1,7.0,0,1,0,2.0,Other,United States
6,9.8,1,5,0,5.0,Finance,United States
1,2.4,0,1,0,2.0,E-Commerce,Sweden
1,15.0,0,2,0,1.0,Clean Technology,United States
2,9.0,1,2,0,1.0,Hardware + Software,Germany
3,3.7,1,2,0,1.0,Software,United States
1,0.7,0,0,0,7.0,Other,Other
1,11.0,0,2,0,1.0,Clean Technology,United States
1,2.0,0,1,0,5.0,Other,Singapore
1,32.0,0,1,1,1.0,Biotechnology,United States
2,8.0,1,2,0,5.0,Other,United States
1,9.8,0,2,0,4.0,Other,United States
1,36.0,0,0,0,1.0,Health and Wellness,United States
2,2.9,1,2,0,6.0,Other,Other
1,9.0,0,1,0,1.0,Software,United States
4,16.0,1,2,0,1.0,Finance,United States
6,7.0,1,4,0,4.0,Other,United States
1,14.0,0,0,0,1.0,Other,United States
2,6.0,1,3,0,1.0,Clean Technology,United States
1,15.0,0,1,0,1.0,Other,United States
1,0.9,0,0,0,4.0,E-Commerce,United States
1,6.0,0,1,0,2.0,Other,Spain
1,19.0,0,2,0,1.0,Software,Australia
5,5.7,1,3,0,1.0,Mobile,United States
2,7.5,1,1,0,3.0,Other,Brazil
1,1.7,0,0,0,2.0,Other,Canada
1,1.7,0,1,0,1.0,Other,United States
1,2.0,0,1,0,7.0,Other,United States
5,6.0,1,3,1,1.0,Finance,United States
1,1.0,0,0,0,2.0,Finance,Other
1,3.5,0,0,0,2.0,Other,United States
1,4.5,0,1,0,8.0,Other,United States
1,3.7,0,1,0,7.0,Other,China
3,11.0,1,4,0,1.0,Mobile,United States
2,1.7,1,3,0,5.0,Other,United States
1,8.0,0,1,0,1.0,Other,United States
1,6.0,0,2,0,1.0,E-Commerce,Other
1,3.5,0,1,0,6.0,Other,France
4,6.0,1,3,1,4.0,Other,United States
2,14.0,1,2,1,1.0,Other,Other
2,12.0,1,2,0,9.0,Other,Other
2,7.0,1,2,0,1.0,Biotechnology,United States
2,10.0,1,1,0,1.0,Biotechnology,United States
2,0.6,1,0,0,4.0,Other,Other
1,16.0,0,1,0,1.0,Health and Wellness,United States
4,1.4,1,0,0,1.0,Other,Other
4,16.0,1,4,1,1.0,Health Care,Israel
2,0.9,1,1,0,4.0,Other,Russian Federation
2,3.8,1,3,0,4.0,Education,United States
1,4.0,0,0,0,1.0,Biotechnology,United States
1,3.0,0,0,0,3.0,E-Commerce,United States
1,7.7,0,2,0,3.0,Other,Other
1,9.1,0,1,0,3.0,Other,Other
5,4.2,1,5,0,2.0,Other,United States
6,6.4,1,4,0,2.0,Other,United States
1,15.7,0,1,0,1.0,Hardware + Software,Sweden
2,7.0,1,2,0,3.0,Other,United States
3,8.0,1,4,0,3.0,Education,United States
2,15.7,1,1,0,1.0,Health Care,United States
2,2.0,1,0,0,1.0,Other,United States
1,24.8,0,1,0,3.0,Other,Spain
9,26.0,1,1,0,1.0,Other,Israel
2,5.0,1,1,0,1.0,Other,United States
3,15.0,1,2,0,1.0,Health Care,Israel
1,2.8,0,0,0,2.0,Other,United States
1,5.0,0,1,0,2.0,Other,Canada
1,1.0,0,1,0,4.0,Other,Other
1,10.0,0,1,0,1.0,Other,Other
2,1.3,1,1,0,1.0,Other,Other
3,1.8,1,2,0,4.0,Other,Other
2,0.7,1,0,0,3.0,Other,United States
2,4.2,1,3,0,1.0,Other,China
2,18.0,1,2,0,1.0,Hardware + Software,United States
1,5.0,0,1,0,3.0,Other,United Kingdom
1,0.2,0,0,0,1.0,Other,Australia
6,5.8,1,6,0,3.0,Other,Brazil
1,2.2,0,0,0,1.0,Other,United States
2,6.0,1,1,0,1.0,Other,United States
1,3.7,0,1,0,2.0,Other,Other
1,2.0,0,0,0,1.0,Other,Spain
1,0.7,0,1,0,6.0,Other,United States
2,5.1,1,1,0,7.0,Other,United States
1,12.0,0,2,0,1.0,Mobile,United States
8,13.0,1,3,0,1.0,Other,United States
1,5.0,0,1,0,1.0,Other,United States
2,4.0,1,2,0,1.0,Other,United States
1,1.0,0,1,0,4.0,Other,Other
1,6.0,0,1,0,1.0,Finance,United States
4,3.5,1,2,0,4.0,Other,Other
1,4.0,0,1,0,5.0,Other,Other
2,7.8,1,2,1,4.0,Other,United States
4,7.2,1,4,0,2.0,Other,United States
