geography_id,country_code,country_name,region,state_code,city
3002,USA,United States,Kalamazoo,MI,Coldwater
3003,USA,United States,AR - Other,AR,State University
3004,USA,United States,Dallas,TX,Wylie
3005,USA,United States,"Columbia, South Carolina",SC,Lexington
3006,AUS,Australia,Melbourne,,Collingwood
3007,IND,India,IND - Other,,Meerut
3008,USA,United States,Philadelphia,PA,Hatboro
3009,GBR,United Kingdom,London,,Ipswich
3010,NLD,Netherlands,Amsterdam,,Baarn
3011,USA,United States,Chicago,IL,Mchenry
3012,CHN,China,CHN - Other,,Linyi
3013,NLD,Netherlands,NLD - Other,,Goes
3014,AUS,Australia,Sydney,,Mascot
3015,USA,United States,Ontario - Inland Empire,CA,Lake Elsinore
3016,USA,United States,Greenville - Spartanburg,SC,Inman
3017,MEX,Mexico,MEX - Other,,Tuxtla Gutierres
3018,USA,United States,Newark,NJ,Piscataway
3019,FRA,France,FRA - Other,,La Ciotat
3020,USA,United States,"Manchester, New Hampshire",NH,Durham
3021,USA,United States,IN - Other,IN,Rockfield
3022,USA,United States,Birmingham,AL,Tuscaloosa
3023,USA,United States,Philadelphia,PA,Lansdowne
3024,CHL,Chile,Santiago,,Valparaiso
3025,GBR,United Kingdom,GBR - Other,,Crook
3026,GBR,United Kingdom,Suffolk,,
3027,FRA,France,Aix-en-provence,,Aix-en-provence
3028,GBR,United Kingdom,North Lanarkshire,,
3029,USA,United States,"Orange County, California",CA,Laguna Niguel
3030,USA,United States,Lansing,MI,Grand Ledge
3031,SWE,Sweden,Norrkoping,,Norrköping
3032,IND,India,IND - Other,,Shimla
3033,IRL,Ireland,Kilkenny,,Kilkenny
3034,RUS,Russian Federation,RUS - Other,,Kemerovo
3035,USA,United States,KY - Other,KY,Erlanger
3036,USA,United States,CT - Other,CT,East Windsor Hill
3037,PHL,Philippines,Manila,,Manila
3038,USA,United States,Detroit,MI,Wixom
3039,USA,United States,Newark,NJ,Hillside
3040,USA,United States,Los Angeles,CA,La Canada Flintridge
3041,ISR,Israel,Tel Aviv,,Ashkelon
3042,USA,United States,MA - Other,MA,South Hadley
3043,USA,United States,Seattle,WA,Port Townsend
3044,GBR,United Kingdom,Kingston Upon Thames,,Kingston Upon Thames
3045,USA,United States,Chicago,IL,Wheaton
3046,USA,United States,Moline - Davenport,IL,Galesburg
3047,USA,United States,Minneapolis,MN,West Saint Paul
3048,GBR,United Kingdom,Cross Hands,,Cross Hands
3049,USA,United States,VA - Other,VA,Selma
3050,USA,United States,Los Angeles,CA,Simi Valley
3051,USA,United States,MN - Other,MN,Watkins
3052,USA,United States,Idaho Falls,ID,Idaho Falls
3053,ESP,Spain,Marbella,,Marbella
3054,USA,United States,Los Angeles,CA,San Pedro
3055,ITA,Italy,ITA - Other,,Fisciano
3056,FRA,France,FRA - Other,,L'union
3057,GBR,United Kingdom,Reigate,,Reigate
3058,USA,United States,WI - Other,WI,Fitchburg
3059,USA,United States,Harlingen,TX,San Benito
3060,CHE,Switzerland,Geneva,,Plan-les-ouates
3061,GBR,United Kingdom,GBR - Other,,Wells
3062,USA,United States,WI - Other,WI,Eau Claire
3063,USA,United States,AR - Other,AR,Alma
3064,FRA,France,FRA - Other,,Peynier
3065,GBR,United Kingdom,GBR - Other,,South Molton
3066,USA,United States,Albuquerque,NM,Bernalillo
3067,USA,United States,Sacramento,CA,Auburn
3068,USA,United States,Denver,CO,Conifer
3069,CHN,China,CHN - Other,,Yangzhou
3070,USA,United States,"Albany, New York",NY,Oneonta
3071,GBR,United Kingdom,Camborne,,Camborne
3072,USA,United States,Dallas,TX,Tyler
3073,USA,United States,MI - Other,MI,East China
3074,IND,India,Andhra Pradesh,,
3075,USA,United States,Syracuse,NY,Peru
3076,USA,United States,Philadelphia,PA,Croydon
3077,NLD,Netherlands,NLD - Other,,Weesp
3078,USA,United States,IL - Other,IL,Wayne
3079,USA,United States,Cedar Rapids,IA,Marion
3080,ZAF,South Africa,Johannesburg,,Pretoria
3081,DNK,Denmark,DNK - Other,,Nærum
3082,USA,United States,Providence,RI,Barrington
3083,SWE,Sweden,SWE - Other,,Åkarp
3084,FIN,Finland,Kuopio,,Kuopio
3085,USA,United States,Philadelphia,PA,Bensalem
3086,USA,United States,Newark,NJ,West Orange
3087,USA,United States,Panama City,FL,Panama City
3088,USA,United States,Nashville,TN,Antioch
3089,USA,United States,"Manchester, New Hampshire",NH,Dover
3090,ITA,Italy,ITA - Other,,Asiago
3091,USA,United States,Hartford,CT,New London
3092,BEL,Belgium,BEL - Other,,Deurle
3093,USA,United States,WI - Other,WI,Sun Prairie
3094,USA,United States,Hartford,CT,Plainville
3095,USA,United States,South Bend,IN,Crown Point
3096,IND,India,Mohali,,Mohali
3097,NLD,Netherlands,Utrecht,,Nieuwegein-zuid
3098,GBR,United Kingdom,GBR - Other,,Sandwich
3099,MOZ,Mozambique,MOZ - Other,,Beira
3100,USA,United States,AR - Other,AR,Fort Smith
3101,USA,United States,PA - Other,PA,Huntingdon
3102,USA,United States,CA - Other,CA,Ripon
3103,GBR,United Kingdom,Newton-le-willows,,Newton-le-willows
3104,BGR,Bulgaria,Sofia,,Varna
3105,ITA,Italy,ITA - Other,,Rosciano
3106,USA,United States,Boston,MA,Whitinsville
3107,COL,Colombia,COL - Other,,Los Angeles
3108,USA,United States,Palm Beaches,FL,Lake Worth
3109,USA,United States,Harrisburg,PA,Ephrata
3110,USA,United States,TN - Other,TN,Humboldt
3111,USA,United States,FL - Other,FL,Fort Meade
3112,DEU,Germany,DEU - Other,,Friedburg
3113,USA,United States,MD - Other,MD,Clinton
3114,ITA,Italy,ITA - Other,,Parisi
3115,AUS,Australia,Sydney,,Chatswood
3116,GBR,United Kingdom,GBR - Other,,Bideford
3117,USA,United States,VT - Other,VT,Post Mills
3118,CHN,China,Taiwan,,Taiwan
3119,CHN,China,Wuhan,,Wuhan
3120,CHN,China,CHN - Other,,Jiangyin
3121,USA,United States,"Athens, Georgia",GA,Gainesville
3122,GBR,United Kingdom,GBR - Other,,Nutts Corner
3123,AUS,Australia,Brisbane,,Surfers Paradise
3124,FRA,France,FRA - Other,,Villeneuve-lès-béziers
3125,USA,United States,New York City,NY,Central Valley
3126,ESP,Spain,ESP - Other,,Hondón De Los Frailes
3127,DEU,Germany,Kolbermoor,,Kolbermoor
3128,USA,United States,Norfolk - Virginia Beach,VA,Lawrenceville
3129,USA,United States,NY - Other,NY,
3130,USA,United States,Palm Springs,CA,Palm Desert
3131,USA,United States,Cleveland,OH,Middlefield
3132,USA,United States,Philadelphia,PA,Brookhaven
3133,EGY,Egypt,EGY - Other,,
3134,USA,United States,New York City,NY,Port Chester
3135,USA,United States,Los Angeles,CA,Westwood
3136,USA,United States,LA - Other,LA,Folsom
3137,USA,United States,Florida's Space Coast,FL,Satellite Beach
3138,USA,United States,"Springfield, Illinois",IL,Mattoon
3139,ZAF,South Africa,Johannesburg,,Gauteng
3140,USA,United States,Eugene,OR,Cottage Grove
3141,USA,United States,Newark,NJ,Rockaway
3142,ISR,Israel,ISR - Other,,Kfar Tavor
3143,UGA,Uganda,UGA - Other,,Kalangala
3144,USA,United States,Boston,MA,Milton
3145,FRA,France,Villeurbanne,,Villeurbanne
3146,USA,United States,CA - Other,CA,West Hills
3147,USA,United States,San Diego,CA,Pala
3148,USA,United States,NC - Other,NC,Gastonia
3149,TZA,"Tanzania, United Republic of",TZA - Other,,Dar Es Salaam
3150,GBR,United Kingdom,Leeds,,Halifax
3151,FRA,France,FRA - Other,,La France
3152,GBR,United Kingdom,GBR - Other,,Chilworth
3153,SWE,Sweden,Karlskrona,,Karlskrona
3154,USA,United States,Newark,NJ,Denville
3155,FRA,France,FRA - Other,,Gif-sur-yvette
3156,USA,United States,LA - Other,LA,Lake Arthur
3157,USA,United States,State College,PA,State College
3158,ZAF,South Africa,Johannesburg,,Bryanston
3159,ARG,Argentina,Buenos Aires,,Rosario Del Tala
3160,GBR,United Kingdom,GBR - Other,,Hartford
3161,FRA,France,FRA - Other,,Venelles
3162,USA,United States,Long Island,NY,Massapequa
3163,USA,United States,WY - Other,WY,Powell
3164,USA,United States,IA - Other,IA,North Liberty
3165,ISL,Iceland,ISL - Other,,Ísafjörður
3166,USA,United States,VA - Other,VA,Dumfries
3167,USA,United States,PA - Other,PA,Willow Grove
3168,USA,United States,South Bend,IN,Goshen
3169,USA,United States,St. Louis,MO,Fenton
3170,USA,United States,Atlanta,GA,Flowery Branch
3171,NZL,New Zealand,Wellington,,Hamilton Bay
3172,GBR,United Kingdom,GBR - Other,,Nairn
3173,DZA,Algeria,DZA - Other,,El Eulma
3174,USA,United States,St. Cloud,MN,Litchfield
3175,USA,United States,Milwaukee,WI,Waukesha
3176,GBR,United Kingdom,Congleton,,Congleton
3177,AUT,Austria,AUT - Other,,Schwechat
3178,BEL,Belgium,Antwerpen,,
3179,USA,United States,IA - Other,IA,Clear Lake
3180,GBR,United Kingdom,Tewkesbury,,Tewkesbury
3181,GBR,United Kingdom,North Ayrshire,,
3182,USA,United States,Austin,TX,Buda
3183,USA,United States,Houston,TX,Pasadena
3184,GTM,Guatemala,Guatemala City,,Guatemala City
3185,FRA,France,Nice,,Nice
3186,CMR,Cameroon,CMR - Other,,
3187,USA,United States,Los Angeles,CA,La Puente
3188,USA,United States,"Albany, New York",NY,Clifton Park
3189,MEX,Mexico,MEX - Other,,Estado De México
3190,FRA,France,FRA - Other,,Serris
3191,USA,United States,Greenville - Spartanburg,SC,Pendleton
3192,NLD,Netherlands,NLD - Other,,Barneveld
3193,FRA,France,Le Plessis-robinson,,Le Plessis-robinson
3194,USA,United States,Newark,NJ,Orange
3195,USA,United States,NY - Other,NY,Valley Cottage
3196,USA,United States,San Diego,CA,National City
3197,CAN,Canada,Westmount,QC,Westmount
3198,GBR,United Kingdom,Derbyshire,,
3199,CAN,Canada,AB - Other,AB,Wetaskiwin
3200,USA,United States,KS - Other,KS,Sabetha
3201,CZE,Czechia,CZE - Other,,Lkan
3202,USA,United States,KY - Other,KY,Owensboro
3203,CHE,Switzerland,CHE - Other,,Belmont-sur-lausanne
3204,CHL,Chile,CHL - Other,,Pucón
3205,USA,United States,Chicago,IL,Mundelein
3206,FRA,France,Strasbourg,,Strasbourg
3207,UKR,Ukraine,Simferopol,,Simferopol
3208,USA,United States,Boston,MA,Canton
3209,USA,United States,Jackson,MS,Flowood
3210,DEU,Germany,DEU - Other,,Weingarten
3211,IND,India,IND - Other,,Jalna
3212,ESP,Spain,ESP - Other,,Massanas
3213,JPN,Japan,JPN - Other,,Kamakura
3214,USA,United States,Dallas,TX,Arlington
3215,AUS,Australia,AUS - Other,,Bondi
3216,CHN,China,Kunshan,,Kunshan
3217,ARG,Argentina,ARG - Other,,Palermo
3218,USA,United States,MA - Other,MA,Granville
3219,FRA,France,Paris,,Suresnes
3220,USA,United States,Cedar Rapids,IA,Waterloo
3221,USA,United States,AR - Other,AR,Grady
3222,USA,United States,"Rochester, New York",NY,Victor
3223,USA,United States,NJ - Other,NJ,
3224,CHN,China,CHN - Other,,Quanzhou
3225,USA,United States,Birmingham,AL,Pelham
3226,USA,United States,Seattle,WA,Snoqualmie
3227,USA,United States,NY - Other,NY,Florida
3228,GBR,United Kingdom,Paisley,,Paisley
3229,SAU,Saudi Arabia,SAU - Other,,Ar Riyadh
3230,USA,United States,LA - Other,LA,Georgia
3231,USA,United States,Orlando,FL,Avon Park
3232,CHN,China,CHN - Other,,Guiyang
3233,NLD,Netherlands,Utrecht,,Amersfoort
3234,ISR,Israel,Tel Aviv,,Kadima
3235,GBR,United Kingdom,GBR - Other,,Rosyth
3236,USA,United States,Newark,NJ,East Orange
3237,PRT,Portugal,Coimbra,,Coimbrã
3238,USA,United States,NJ - Other,NJ,Pennsauken
3239,GBR,United Kingdom,York,,York
3240,ITA,Italy,ITA - Other,,Mantova
3241,USA,United States,Newark,NJ,Middlesex
3242,ESP,Spain,Madrid,,Ciudad Real
3243,FRA,France,FRA - Other,,Hérouville-saint-clair
3244,USA,United States,ME - Other,ME,Lewiston
3245,FRA,France,FRA - Other,,Ramonville-saint-agne
3246,FRA,France,FRA - Other,,Saint-martin-des-champs
3247,USA,United States,Baltimore,MD,Ellicott City
3248,USA,United States,"Columbus, Ohio",OH,Lewis Center
3249,DNK,Denmark,Kolding,,Kolding
3250,USA,United States,Los Angeles,CA,Santa Clarita
3251,CAN,Canada,Maple Ridge,BC,Maple Ridge
3252,USA,United States,Detroit,MI,Auburn Hills
3253,DNK,Denmark,DNK - Other,,Glostrup
3254,MYS,Malaysia,MYS - Other,,Puchong
3255,DEU,Germany,Starnberg,,Starnberg
3256,IRL,Ireland,IRL - Other,,Castleblayney
3257,HUN,Hungary,HUN - Other,,Kecskemét
3258,GBR,United Kingdom,Dunfermline,,Dunfermline
3259,USA,United States,Chicago,IL,Downers Grove
3260,ISR,Israel,ISR - Other,,Bene Beraq
3261,GBR,United Kingdom,GBR - Other,,Snaith
3262,ESP,Spain,ESP - Other,,Espina
3263,FRA,France,FRA - Other,,Gradignan
3264,GBR,United Kingdom,Cumbria,,
3265,NLD,Netherlands,Amsterdam,,Almere
3266,USA,United States,Sarasota - Bradenton,FL,Bradenton
3267,USA,United States,OH - Other,OH,South Charleston
3268,USA,United States,Jacksonville,FL,Ponte Vedra
3269,USA,United States,Phoenix,AZ,Paradise Valley
3270,USA,United States,Newark,NJ,Bloomfield
3271,USA,United States,MD - Other,MD,Sandy Spring
3272,USA,United States,Palm Beaches,FL,Palm Beach
3273,USA,United States,Indianapolis,IN,Shelbyville
3274,USA,United States,Baltimore,MD,Gambrills
3275,USA,United States,PA - Other,PA,Marcus Hook
3276,NZL,New Zealand,NZL - Other,,Saint Andrews
3277,GBR,United Kingdom,London,,Rickmansworth
3278,USA,United States,Newark,NJ,Scotch Plains
3279,UKR,Ukraine,UKR - Other,,
3280,BEL,Belgium,Brussels,,Diegem
3281,USA,United States,Honolulu,HI,Kahuku
3282,ITA,Italy,ITA - Other,,Castelplanio
3283,USA,United States,IN - Other,IN,Rising Sun
3284,CHN,China,CHN - Other,,Dongguancun
3285,AUT,Austria,AUT - Other,,Haidershofen
3286,AUT,Austria,Linz,,Linz
3287,USA,United States,GA - Other,GA,Boston
3288,KOR,"Korea, Republic of",Daegu,,Daegu
3289,USA,United States,Asheville,NC,Murphy
3290,DEU,Germany,Frankfurt,,Würzburg
3291,FRA,France,Saint-denis-sur-loire,,Saint-denis-sur-loire
3292,IND,India,Bangalore,,Bangalore City
3293,USA,United States,Hartford,CT,Bloomfield
3294,BEL,Belgium,Brussels,,Bruxelles
3295,USA,United States,VT - Other,VT,Stamford
3296,USA,United States,WA - Other,WA,Quilcene
3297,USA,United States,TX - Other,TX,Smithville
3298,CAN,Canada,Halifax,QC,Bedford
3299,USA,United States,Newark,NJ,Verona
3300,NZL,New Zealand,NZL - Other,,Manukau City
3301,USA,United States,Detroit,MI,Ferndale
3302,USA,United States,Long Island,NY,East Setauket
3303,USA,United States,Philadelphia,PA,Warminster
3304,AUS,Australia,Sydney,,North Sydney
3305,GBR,United Kingdom,Finchley,,Finchley
3306,USA,United States,Newark,NJ,North Arlington
3307,USA,United States,Wichita,KS,Hutchinson
3308,USA,United States,MO - Other,MO,Joplin
3309,USA,United States,Harrisburg,PA,Lititz
3310,USA,United States,KY - Other,KY,Bowling Green
3311,AUS,Australia,Sydney,,Griffith
3312,USA,United States,Providence,RI,Woonsocket
3313,AUS,Australia,Melbourne,,South Yarra
3314,USA,United States,Green Bay,WI,Manitowoc
3315,USA,United States,Austin,TX,West Lake Hills
3316,FRA,France,FRA - Other,,Deuil-la-barre
3317,USA,United States,Seattle,WA,Everett
3318,USA,United States,"Washington, D.C.",MD,Bowie
3319,USA,United States,Atlanta,GA,College Park
3320,MEX,Mexico,MEX - Other,,Hermosillo
3321,USA,United States,PA - Other,PA,Parker
3322,JPN,Japan,Yokohama,,Kanagawa
3323,PAK,Pakistan,Islamabad,,Islamabad
3324,USA,United States,Greensboro,NC,Lexington
3325,USA,United States,Atlantic City,NJ,Spring Lake
3326,USA,United States,Atlantic City,NJ,Point Pleasant Beach
3327,CHL,Chile,Santiago,,Vitacura
3328,GBR,United Kingdom,London,,Salisbury
3329,CHE,Switzerland,Yverdon-les-bains,,Yverdon-les-bains
3330,GBR,United Kingdom,Knutsford,,Knutsford
3331,USA,United States,Norfolk - Virginia Beach,VA,Portsmouth
3332,SWE,Sweden,SWE - Other,,Jämtland
3333,USA,United States,NY - Other,NY,Hector
3334,USA,United States,VA - Other,VA,Keswick
3335,ITA,Italy,Venice,,Venice
3336,USA,United States,Seattle,WA,Poulsbo
3337,GBR,United Kingdom,Ely,,Ely
3338,NLD,Netherlands,Amsterdam,,Hoorn
3339,USA,United States,Atlanta,GA,Buford
3340,USA,United States,Myrtle Beach,SC,Florence
3341,USA,United States,MD - Other,MD,Marion Station
3342,USA,United States,Newark,NJ,Lincroft
3343,USA,United States,Chicago,IL,Westmont
3344,USA,United States,Little Rock,AR,Batesville
3345,USA,United States,Austin,TX,Killeen
3346,USA,United States,Chicago,IL,Wauconda
3347,USA,United States,FL - Other,FL,Freeport
3348,USA,United States,Hagerstown,MD,Williamsport
3349,USA,United States,Birmingham,AL,Oxford
3350,USA,United States,Harrisburg,PA,Hummelstown
3351,BRA,Brazil,BRA - Other,,Paraná
3352,USA,United States,LA - Other,LA,Coushatta
3353,USA,United States,Ft. Lauderdale,FL,Dania
3354,FRA,France,Nice,,Grasse
3355,USA,United States,WI - Other,WI,River Falls
3356,GBR,United Kingdom,London,,Portsmouth
3357,LUX,Luxembourg,LUX - Other,,
3358,USA,United States,Tampa,FL,Tarpon Springs
3359,USA,United States,Elmira,NY,Johnson City
3360,GBR,United Kingdom,GBR - Other,,Troon
3361,USA,United States,Akron - Canton,OH,Massillon
3362,USA,United States,ME - Other,ME,Castine
3363,USA,United States,Tampa,FL,Lakeland
3364,USA,United States,Roswell,NM,Ruidoso Downs
3365,USA,United States,Pittsburgh,PA,Bethel Park
3366,SWE,Sweden,SWE - Other,,Hyssna
3367,AZE,Azerbaijan,AZE - Other,,Baku
3368,USA,United States,Newark,NJ,Mahwah
3369,USA,United States,Kalamazoo,MI,Portage
3370,ITA,Italy,Salerno,,Salerno
3371,USA,United States,MO - Other,MO,Moscow Mills
3372,USA,United States,Biloxi - Gulfport,MS,Picayune
3373,GBR,United Kingdom,Thame,,Thame
3374,USA,United States,SD - Other,SD,Brookings
3375,USA,United States,AL - Other,AL,Auburn
3376,FRA,France,Paris,,La Madeleine
3377,CAN,Canada,NS - Other,NS,Sydney
3378,USA,United States,MO - Other,MO,Isabella
3379,POL,Poland,POL - Other,,Grodziec
3380,CAN,Canada,Ottawa,ON,Kingston
3381,KOR,"Korea, Republic of",KOR - Other,,Gojan
3382,AUT,Austria,Salzburg,,Salzburg
3383,USA,United States,SF Bay Area,CA,San Anselmo
3384,CAN,Canada,NL - Other,NL,
3385,NZL,New Zealand,Christchurch,,Christchurch
3386,USA,United States,WA - Other,WA,Yakima
3387,KOR,"Korea, Republic of",Incheon,,Incheon
3388,USA,United States,Springfield,MA,Springfield
3389,USA,United States,Akron - Canton,OH,Stow
3390,USA,United States,Maui,HI,Lahaina
3391,USA,United States,CA - Other,CA,Santa Maria
3392,USA,United States,Cleveland,OH,Macedonia
3393,USA,United States,San Diego,CA,Chula Vista
3394,USA,United States,Orlando,FL,Sanford
3395,CRI,Costa Rica,CRI - Other,,Quepos
3396,USA,United States,Flint,MI,Grand Blanc
3397,GBR,United Kingdom,GBR - Other,,Alderley Park
3398,ISR,Israel,ISR - Other,,Giv'atayim
3399,CHN,China,CHN - Other,,Jiaxing
3400,USA,United States,LA - Other,LA,Alexandria
3401,USA,United States,CA - Other,CA,Eureka
3402,CAN,Canada,ON - Other,ON,Bobcaygeon
3403,USA,United States,WY - Other,WY,Casper
3404,NLD,Netherlands,The Hague,,Den Haag
3405,USA,United States,MA - Other,MA,Attleboro Falls
3406,USA,United States,HI - Other,HI,M C B H Kaneohe Bay
3407,USA,United States,Newark,NJ,Summit
3408,USA,United States,KS - Other,KS,Coffeyville
3409,USA,United States,PA - Other,PA,Benton
3410,DEU,Germany,DEU - Other,,Seefeld
3411,IND,India,Thiruvananthapuram,,Thiruvananthapuram
3412,USA,United States,Salt Lake City,UT,Syracuse
3413,USA,United States,Newark,NJ,Little Falls
3414,USA,United States,Ontario - Inland Empire,CA,San Bernardino
3415,USA,United States,New York City,NY,Cortlandt Manor
3416,USA,United States,Tampa,FL,Spring Hill
3417,USA,United States,Allentown,PA,Macungie
3418,USA,United States,Grand Rapids,MI,Greenville
3419,CHN,China,Foshan,,Foshan
3420,CHN,China,CHN - Other,,Wuhu
3421,ISR,Israel,ISR - Other,,Tirat Carmel
3422,ITA,Italy,ITA - Other,,San Polo
3423,BEL,Belgium,BEL - Other,,Boom
3424,FRA,France,FRA - Other,,Saint-aubin-de-médoc
3425,AUS,Australia,AUS - Other,,Scoresby
3426,GBR,United Kingdom,Farnham,,Farnham
3427,SVK,Slovakia,Bratislava,,
3428,USA,United States,Newark,NJ,Franklin Park
3429,GBR,United Kingdom,Twickenham,,Twickenham
3430,USA,United States,Milwaukee,WI,Germantown
3431,USA,United States,Myrtle Beach,SC,Georgetown
3432,USA,United States,GA - Other,GA,Lindale
3433,USA,United States,Flint,MI,Saginaw
3434,FIN,Finland,FIN - Other,,Nokia
3435,PRT,Portugal,Porto,,Aveiro
3436,FRA,France,FRA - Other,,Le Mans
3437,USA,United States,Sacramento,CA,Fair Oaks
3438,NOR,Norway,Kristiansand,,Kristiansand
3439,DEU,Germany,DEU - Other,,Pfaffenhofen
3440,FIN,Finland,FIN - Other,,Kaarina
3441,USA,United States,Pittsburgh,PA,Oakmont
3442,FRA,France,Malakoff,,Malakoff
3443,IND,India,IND - Other,,Kormangala
3444,USA,United States,New York City,NY,Harrison
3445,NLD,Netherlands,Amsterdam,,Hoofddorp
3446,USA,United States,AK - Other,AK,North Little Rock
3447,GBR,United Kingdom,Orpington,,Orpington
3448,USA,United States,Detroit,MI,Washington
3449,USA,United States,Long Island,NY,Rockville Centre
3450,USA,United States,Greensboro,NC,High Point
3451,SWE,Sweden,SWE - Other,,Täby
3452,BGR,Bulgaria,Zafirovo,,Zafirovo
3453,USA,United States,Seattle,WA,Arlington
3454,USA,United States,Sacramento,CA,West Sacramento
3455,USA,United States,KS - Other,KS,Hamilton
3456,DEU,Germany,DEU - Other,,Labbeck
3457,ISR,Israel,Tel Aviv,,Ashdod
3458,MEX,Mexico,MEX - Other,,Chihuahua
3459,CHN,China,CHN - Other,,Sichuan
3460,GBR,United Kingdom,GBR - Other,,Leigh-on-sea
3461,FRA,France,FRA - Other,,Beauzelle
3462,USA,United States,IL - Other,IL,Tilton
3463,USA,United States,VA - Other,VA,Lorton
3464,USA,United States,Detroit,MI,Milford
3465,USA,United States,Raleigh,NC,Lumberton
3466,USA,United States,Seattle,WA,Port Orchard
3467,USA,United States,Newark,NJ,Basking Ridge
3468,USA,United States,CA - Other,CA,Cambria
3469,CHE,Switzerland,CHE - Other,,Zurich
3470,DEU,Germany,DEU - Other,,Duisburg And Hamborn
3471,USA,United States,ID - Other,ID,Eagle
3472,DNK,Denmark,Hellerup,,Hellerup
3473,USA,United States,Nashville,TN,Murfreesboro
3474,FRA,France,FRA - Other,,Vaulx-en-velin
3475,GBR,United Kingdom,GBR - Other,,North Barrow
3476,ESP,Spain,Alcorcon,,Alcorcón
3477,USA,United States,Philadelphia,PA,Birdsboro
3478,USA,United States,Newark,NJ,Sayreville
3479,FIN,Finland,Lappeenranta,,Lappeenranta
3480,USA,United States,PA - Other,PA,Shawnee On Delaware
3481,USA,United States,Philadelphia,PA,Norristown
3482,USA,United States,Long Island,NY,Cold Spring Harbor
3483,USA,United States,TX - Other,TX,Karnes City
3484,USA,United States,PA - Other,PA,Chicora
3485,USA,United States,IA - Other,IA,Bloomfield
3486,PER,Peru,PER - Other,,Arequipa
3487,USA,United States,New York City,NY,Poughkeepsie
3488,USA,United States,Sacramento Valley,CA,Yuba City
3489,AUS,Australia,Sydney,,Neutral Bay
3490,GBR,United Kingdom,GBR - Other,,Ledbury
3491,USA,United States,Tampa,FL,Lithia
3492,PHL,Philippines,PHL - Other,,Angeles City
3493,GRC,Greece,GRC - Other,,Siteía
3494,USA,United States,Tampa,FL,Crystal River
3495,USA,United States,NJ - Other,NJ,Collingswood
3496,USA,United States,Newark,NJ,Hasbrouck Heights
3497,USA,United States,Atlantic City,NJ,Bayville
3498,USA,United States,South Bend,IN,Elkhart
3499,FRA,France,FRA - Other,,Octeville-sur-mer
3500,USA,United States,OH - Other,OH,West Mansfield
3501,BRA,Brazil,BRA - Other,,Jundiaí Do Sul
3502,GBR,United Kingdom,GBR - Other,,Reepham
3503,CZE,Czechia,CZE - Other,,Zelenec
3504,MCO,Monaco,MCO - Other,,
3505,FRA,France,FRA - Other,,Fontenay-sous-bois
3506,GBR,United Kingdom,Aldershot,,Aldershot
3507,USA,United States,TX - Other,TX,Milano
3508,MEX,Mexico,MEX - Other,,Campeche
3509,GBR,United Kingdom,GBR - Other,,Fordingbridge
3510,IRL,Ireland,IRL - Other,,Louisburgh
3511,USA,United States,Boston,MA,Scituate
3512,GBR,United Kingdom,Henley On Thames,,Henley On Thames
3513,ESP,Spain,ESP - Other,,Dos Hermanas
3514,USA,United States,Detroit,MI,Madison Heights
3515,BEL,Belgium,BEL - Other,,Zellik
3516,USA,United States,Albuquerque,NM,Mora
3517,USA,United States,MN - Other,MN,Motley
3518,GBR,United Kingdom,GBR - Other,,Carmarthen
3519,ESP,Spain,ESP - Other,,Pilar De La Horadada
3520,USA,United States,TX - Other,TX,Beaumont
3521,ESP,Spain,Igualada,,Igualada
3522,USA,United States,Atlanta,GA,Canton
3523,FRA,France,FRA - Other,,Saint-ismier
3524,USA,United States,"Albany, Georgia",GA,Moultrie
3525,USA,United States,ND - Other,ND,Gardner
3526,USA,United States,ID - Other,ID,Nampa
3527,USA,United States,Cleveland,OH,Brecksville
3528,BEL,Belgium,BEL - Other,,Turnhout
3529,GBR,United Kingdom,GBR - Other,,Cumbernauld
3530,GBR,United Kingdom,GBR - Other,,Great Bookham
3531,USA,United States,Chicago,IL,Arlington Heights
3532,ZAF,South Africa,Johannesburg,,Randburg
3533,USA,United States,Salt Lake City,UT,Pleasant Grove
3534,USA,United States,Newark,NJ,Skillman
3535,USA,United States,NC - Other,NC,Huntersville
3536,AUS,Australia,Sydney,,Artarmon
3537,LUX,Luxembourg,LUX - Other,,Bettembourg
3538,BGR,Bulgaria,BGR - Other,,German
3539,MYS,Malaysia,MYS - Other,,Seri Kembangan
3540,USA,United States,Ontario - Inland Empire,CA,Apple Valley
3541,LUX,Luxembourg,Strassen,,Strassen
3542,USA,United States,Newark,NJ,Flanders
3543,GBR,United Kingdom,Harrow On The Hill,,Harrow On The Hill
3544,FRA,France,FRA - Other,,Cluny
3545,USA,United States,CA - Other,CA,North Hills
3546,THA,Thailand,Chiang Mai,,Chiang Mai
3547,USA,United States,NC - Other,NC,
3548,USA,United States,Los Angeles,CA,Monrovia
3549,USA,United States,WI - Other,WI,Oostburg
3550,USA,United States,SF Bay Area,CA,Greenbrae
3551,USA,United States,NJ - Other,NJ,Camden
3552,USA,United States,New Orleans,LA,Slidell
3553,USA,United States,Fort Wayne,IN,Marion
3554,USA,United States,Atlanta,GA,Avondale Estates
3555,USA,United States,Milwaukee,WI,Brookfield
3556,CAN,Canada,AB - Other,AB,Rosebud
3557,USA,United States,"Manchester, New Hampshire",NH,Pelham
3558,USA,United States,Tampa,FL,Lutz
3559,USA,United States,AL - Other,AL,Opelika
3560,AUS,Australia,Melbourne,,Abbotsford
3561,ITA,Italy,Pavia,,Pavia
