startup_id,round_type_id,amount_usd
46381,2,435000.0
46383,2,7200000.0
46384,2,8100000.0
46385,2,9537842.0
46386,2,8700000.0
46387,2,5000000.0
46388,2,28550000.0
46389,2,1600000.0
46394,2,2700000.0
46399,2,799000.0
46404,2,577000.0
46405,2,21769769.0
46406,2,687070.0
46407,2,500000.0
46408,2,15000000.0
46411,2,8507451.0
46412,2,550000.0
46413,2,3200000.0
46415,2,2250000.0
46418,2,20000000.0
46423,2,1000000.0
46424,2,800000.0
46425,2,26964197.0
46430,2,260000.0
46431,2,643300.0
46433,2,45319837.0
46435,2,716825.0
46436,2,3278000.0
46438,2,20228478.0
46439,2,3350000.0
46444,2,7730000.0
46446,2,9350001.0
46450,2,30800000.0
46451,2,1000000.0
46452,2,950000.0
46455,2,40000000.0
46456,2,15000000.0
46460,2,2000000.0
46462,2,14500000.0
46464,2,2062875.0
46465,2,3974546.0
46467,2,73145000.0
46471,2,11536200.0
46472,2,9400000.0
46474,2,1500000.0
46475,2,3800000.0
46476,2,5903884.0
46477,2,3673000.0
46478,2,30530000.0
46480,2,8367135.0
46481,2,23000000.0
46482,2,7210000.0
46485,2,5999997.0
46489,2,70000.0
46490,2,18000000.0
46491,2,11300000.0
46496,2,4000000.0
46500,2,1934400.0
46503,2,10550000.0
46505,2,375000.0
46506,2,4700000.0
46508,2,22600000.0
46509,2,6230000.0
46510,2,3000000.0
46511,2,2500000.0
46513,2,5000000.0
46514,2,14229275.0
46516,2,19185226.0
46517,2,4000000.0
46521,2,12000000.0
46522,2,4300000.0
46523,2,3463410.0
46525,2,4100000.0
46526,2,3500000.0
46527,2,9964591.0
46528,2,1167436.0
46530,2,13075000.0
46531,2,27000000.0
46533,2,7000000.0
46534,2,5160800.0
46536,2,26500000.0
46538,2,2501000.0
46539,2,55000000.0
46540,2,13570000.0
46542,2,4000000.0
46545,2,26000000.0
46546,2,3500000.0
46549,2,690000.0
46550,2,275000.0
46552,2,10000000.0
46555,2,2499999.0
46557,2,36000000.0
46558,2,3000000.0
46561,2,1500000.0
46562,2,19268235.0
46567,2,17059819.0
46570,2,650000.0
46571,2,1625000.0
46573,2,6400000.0
46574,2,7629000.0
46575,2,4720000.0
46576,2,15000000.0
46579,2,7927687.0
46580,2,16570000.0
46581,2,638079.0
46583,2,8500000.0
46584,2,3873000.0
46588,2,5700000.0
46589,2,13536110.0
46594,2,22300000.0
46595,2,1850000.0
46596,2,1200000.0
46598,2,2497233.0
46599,2,2430000.0
46601,2,1250000.0
46602,2,200000.0
46603,2,5970000.0
46604,2,498000.0
46606,2,1000000.0
46608,2,45000.0
46609,2,7500000.0
46615,2,7500000.0
46617,2,400000.0
46619,2,14560000.0
46622,2,12000000.0
46623,2,16900000.0
46628,2,50000.0
46630,2,27625000.0
46632,2,15000000.0
46633,2,21500000.0
46634,2,16834120.0
46635,2,13590000.0
46636,2,14747426.0
46638,2,4082570.0
46639,2,29220000.0
46642,2,2790277.0
46643,2,31634000.0
46647,2,5000000.0
46651,2,2192000.0
46653,2,20000000.0
46658,2,8300000.0
46659,2,5250000.0
46662,2,1000000.0
46663,2,23119200.0
46665,2,19186530.0
46666,2,20000000.0
46667,2,5200000.0
46669,2,2000000.0
46670,2,18000000.0
46671,2,22000000.0
46672,2,45039665.0
46674,2,2000000.0
46676,2,1265000.0
46677,2,2250000.0
46686,2,16300000.0
46689,2,104000000.0
46690,2,7500000.0
46691,2,2500000.0
46694,2,250000.0
46697,2,5500000.0
46699,2,9000000.0
46700,2,30000000.0
46703,2,33000000.0
46706,2,5300000.0
46708,2,3500000.0
46710,2,2250000.0
46712,2,18200000.0
46716,2,46040000.0
46718,2,45000000.0
46726,2,2841000.0
46727,2,4606538.0
46729,2,13000000.0
46730,2,5100000.0
46731,2,17000000.0
46733,2,3000000.0
46735,2,1524279.0
46739,2,30650000.0
46740,2,7500000.0
46745,2,7000000.0
46746,2,1500000.0
46748,2,1000000.0
46750,2,10000000.0
46752,2,20000000.0
46755,2,8800000.0
46757,2,14000000.0
46759,2,21000000.0
46761,2,2015130.0
46762,2,900000.0
46763,2,107500.0
46765,2,42000000.0
46766,2,5500000.0
46767,2,40000000.0
46768,2,21974592.0
46769,2,36000000.0
46770,2,5020000.0
46771,2,330000.0
46775,2,1300000.0
46780,2,23500000.0
46783,2,8000000.0
46784,2,5000000.0
46788,2,5800000.0
46789,2,34000000.0
46792,2,4731701.0
46794,2,40800000.0
46795,2,2700000.0
46796,2,16931977.0
46797,2,1276900.0
46798,2,11300000.0
46800,2,3000000.0
46801,2,1515078.0
46802,2,2000000.0
46803,2,1060000.0
46804,2,52005000.0
46807,2,25000000.0
46810,2,1200000.0
46812,2,2000000.0
46813,2,599183.0
46815,2,10000000.0
46816,2,10000000.0
46821,2,78000000.0
46822,2,13000000.0
46823,2,1010000.0
46826,2,11300000.0
46827,2,11346750.0
46830,2,542000.0
46831,2,555000.0
46833,2,20000000.0
46836,2,34669107.0
46842,2,1000000.0
46845,2,3160000.0
46846,2,1000000.0
46851,2,2987405.0
46852,2,8600000.0
46853,2,2000000.0
46857,2,3859800.0
46858,2,650000.0
46859,2,6900000.0
46861,2,17500000.0
46873,2,3717246.0
46875,2,13600000.0
46877,2,5225260.0
46895,2,18840000.0
46897,2,35000.0
46898,2,10000000.0
46900,2,1000000.0
46901,2,50500000.0
46904,2,5600000.0
46906,2,128000000.0
46907,2,3500000.0
46908,2,14000000.0
46909,2,1639344.0
46911,2,16633126.0
46912,2,11120000.0
46919,2,23000000.0
46921,2,1500000.0
46922,2,2036189.0
46924,2,5500000.0
46927,2,4000000.0
46930,2,21000000.0
46935,2,8000000.0
46938,2,113500000.0
46942,2,247500.0
46951,2,1190000.0
46954,2,2682631.0
46956,2,599998.0
46958,2,10500000.0
46959,2,3000000.0
46961,2,7500000.0
46963,2,4000000.0
46966,2,35750000.0
46968,2,10000000.0
46974,2,2750000.0
46975,2,5000000.0
46976,2,20000000.0
46977,2,1020000.0
46979,2,1122194.0
46980,2,3700000.0
46981,2,298750.0
46982,2,7000000.0
46983,2,8100000.0
46984,2,400000.0
46985,2,5450000.0
46986,2,3392121.0
46993,2,6393044.0
46994,2,2410000.0
46999,2,648050.0
47000,2,66800000.0
47002,2,660000.0
47003,2,4149998.0
47005,2,23000000.0
47007,2,18929912.0
47008,2,15748415.0
47013,2,991700.0
47021,2,15725000.0
47022,2,12402776.0
47023,2,30000.0
47024,2,502512.0
47025,2,14810000.0
47026,2,675000.0
47028,2,35000035.0
47030,2,66393286.0
47031,2,233380.0
47034,2,25032514.0
47038,2,358000000.0
47042,2,27100000.0
47043,2,11000000.0
47045,2,634064.0
47047,2,470000.0
47050,2,4084180.0
47051,2,67000000.0
47054,2,2000000.0
47059,2,6287079.0
47065,2,8000000.0
47066,2,5000000.0
47069,2,3685000.0
47070,2,4489977.0
47072,2,3770000.0
47074,2,12600000.0
47075,2,2500000.0
47076,2,126500000.0
47078,2,12805001.0
47079,2,300000.0
47082,2,16151032.0
47084,2,7874243.0
47086,2,45000.0
47093,2,1500000.0
47094,2,795000.0
47096,2,5500000.0
47097,2,38000000.0
47103,2,5000000.0
47105,2,250000.0
47110,2,300000.0
47112,2,50000.0
47114,2,2590800.0
47115,2,10000000.0
47120,2,11000000.0
47121,2,3000000.0
47123,2,500000.0
47127,2,20643295.0
47132,2,1910000.0
47135,2,446000.0
47137,2,3000000.0
47139,2,9500000.0
47140,2,11500000.0
47141,2,7300000.0
47143,2,2000000.0
47146,2,10000000.0
47147,2,1365726.0
47148,2,6000000.0
47149,2,3445714.0
47151,2,3200000.0
47152,2,825800.0
47157,2,119999.0
47158,2,5000000.0
47160,2,4000000.0
47161,2,1000000.0
47165,2,108912913.0
47166,2,12000000.0
47167,2,1559354.0
47169,2,18000000.0
47172,2,644000.0
47177,2,2000000.0
47179,2,3200000.0
47183,2,35126707.0
47184,2,8699199.0
47186,2,1552.0
47187,2,868618.0
47189,2,37000000.0
47191,2,8400000.0
47193,2,50000.0
47195,2,1500000.0
47199,2,3000000.0
47204,2,30500000.0
47207,2,2200000.0
47208,2,800000.0
47210,2,1950000.0
47214,2,4545754.0
47220,2,35000000.0
47230,2,2400000.0
47233,2,200000.0
47237,2,15500000.0
47238,2,1303900.0
47240,2,17000000.0
47243,2,3000000.0
47245,2,34500000.0
47246,2,1750000.0
47248,2,4900000.0
47257,2,3200000.0
47258,2,3010248.0
47264,2,4800000.0
47266,2,4000000.0
47270,2,13000000.0
47273,2,14000000.0
47276,2,620000.0
47281,2,1000000.0
47285,2,8650000.0
47286,2,145000.0
47288,2,10810000.0
47289,2,1825000.0
47292,2,15249999.0
47293,2,270000.0
47295,2,22196965.0
47296,2,22700000.0
47297,2,8500000.0
47298,2,5000000.0
47299,2,12500000.0
47301,2,392971.0
47304,2,15000000.0
47305,2,59885051.0
47306,2,1235000.0
47309,2,8000000.0
47310,2,3000000.0
47312,2,4625000.0
47314,2,3000000.0
47315,2,8500000.0
47317,2,4055860.0
47318,2,100000.0
47319,2,72990798.0
47320,2,1500000.0
47326,2,3000000.0
47327,2,7358986.0
47328,2,5300000.0
47330,2,20768788.0
47331,2,8775600.0
47332,2,1624255.0
47333,2,3059840.0
47336,2,2554600.0
47340,2,2000000.0
47341,2,34150000.0
47343,2,12100000.0
47351,2,4000000.0
47352,2,8000000.0
47353,2,4250000.0
47354,2,5000000.0
47355,2,6230100.0
47356,2,3000000.0
47359,2,22500000.0
47368,2,1077460.0
47370,2,210000.0
47371,2,5137921.0
47374,2,7500000.0
47379,2,39750000.0
47380,2,800000.0
47382,2,4408200.0
47383,2,19100000.0
47391,2,21000000.0
47392,2,6500000.0
47393,2,8000000.0
47395,2,15425483.0
47398,2,990000.0
47403,2,1425380.0
47405,2,2508800.0
47408,2,58000000.0
47411,2,2330000.0
47416,2,5000000.0
47418,2,18000000.0
47419,2,4240774.0
47423,2,13700000.0
47426,2,5000000.0
47427,2,3300000.0
47428,2,35000000.0
47429,2,30358207.0
47430,2,750000.0
47433,2,75000.0
47436,2,5000000.0
47440,2,150000.0
47442,2,17880000.0
47444,2,11000000.0
47449,2,31000000.0
47450,2,19330000.0
47452,2,1343600.0
47453,2,577665.0
47455,2,2500000.0
47456,2,60000000.0
47459,2,6000000.0
47461,2,17000000.0
47463,2,2300000.0
47464,2,914514.0
47466,2,450000.0
47468,2,650000.0
47469,2,30000.0
47471,2,7000000.0
47472,2,1000500.0
47475,2,15500000.0
47477,2,26525002.0
47479,2,1510324.0
47480,2,14000000.0
47481,2,12900000.0
47482,2,18900000.0
47483,2,1104800.0
47487,2,45000000.0
47490,2,382890.0
47496,2,1300000.0
47507,2,500000.0
47514,2,100000.0
47515,2,4500000.0
47516,2,5000000.0
47521,2,6846548.0
47523,2,6000000.0
47525,2,19300000.0
47532,2,500000.0
47534,2,7000000.0
47537,2,2300000.0
47538,2,23000000.0
47539,2,2000000.0
47542,2,42500000.0
47544,2,39000000.0
47551,2,1037097.0
47552,2,5500000.0
47554,2,34500000.0
47555,2,3746400.0
47556,2,785000.0
47557,2,66300000.0
47558,2,13000000.0
47561,2,61000.0
47565,2,603000.0
47566,2,5109529.0
47570,2,2100000.0
47571,2,5340000.0
47573,2,685000.0
47575,2,1500000.0
47577,2,39800000.0
47580,2,10000000.0
47583,2,8168043.0
47584,2,82000000.0
47586,2,17519999.0
47595,2,30000000.0
47596,2,2500000.0
47599,2,50000000.0
47600,2,10000000.0
47602,2,1975000.0
47604,2,300000.0
47606,2,14000000.0
47607,2,1705790.0
47608,2,64000000.0
47609,2,27070000.0
47610,2,15000000.0
47611,2,4364162.0
47616,2,1300000.0
47617,2,55000000.0
47618,2,7000000.0
47619,2,2000000.0
47620,2,40000000.0
47622,2,25089334.0
47623,2,90000000.0
47625,2,1455000.0
47630,2,1560000.0
47631,2,6900000.0
47632,2,2000000.0
47633,2,28802000.0
47635,2,10000000.0
47639,2,40236995.0
47640,2,13000000.0
47641,2,325000.0
47644,2,14000000.0
47645,2,920000.0
47648,2,51000.0
47649,2,1025000.0
47650,2,738000.0
47651,2,4045000.0
47653,2,500000.0
47655,2,4000000.0
47656,2,5000000.0
47658,2,1025000.0
47662,2,28564825.0
47666,2,265000.0
47668,2,19000000.0
47670,2,195003.0
47675,2,6200000.0
47678,2,4000000.0
47679,2,3500000.0
47683,2,4205355.0
47685,2,100000.0
47686,2,12000000.0
47687,2,1880000.0
47689,2,43688090.0
47691,2,28500000.0
47694,2,51390.0
47695,2,425000.0
47697,2,999997.0
47699,2,46000000.0
47701,2,3000000.0
47702,2,1000000.0
47704,2,8680000.0
47705,2,2500000.0
47706,2,15000000.0
47708,2,1190000.0
47709,2,205000.0
47710,2,5911021.0
47711,2,4500000.0
47712,2,285000.0
47714,2,754000.0
47715,2,41000000.0
47721,2,4260000.0
47724,2,5000000.0
47725,2,55833663.0
47726,2,1530000.0
47730,2,500000.0
47733,2,2586554.0
47736,2,4000000.0
47737,2,30000000.0
47738,2,1929900.0
47741,2,5900000.0
47743,2,17750001.0
47747,2,77000000.0
47750,2,15000000.0
47752,2,652688.0
47761,2,1395100.0
47762,2,61999998.0
47765,2,10000000.0
47767,2,12000000.0
47772,2,1000000.0
47773,2,4000000.0
47776,2,33845400.0
47779,2,29000000.0
47786,2,58500000.0
47787,2,150000.0
47790,2,2068314.0
47793,2,4988000.0
47795,2,6735583.0
47797,2,4000000.0
47802,2,1600000.0
47804,2,600000.0
47805,2,2100000.0
47808,2,68467.0
47811,2,10000000.0
47812,2,15950000.0
47822,2,110000000.0
47823,2,7545000.0
47826,2,1307200.0
47833,2,1750000.0
47835,2,2030000.0
47836,2,8000000.0
47838,2,7000000.0
47843,2,10000000.0
47845,2,145393366.0
47846,2,500000.0
47855,2,1218184.0
47856,2,4030091.0
47857,2,15000000.0
47859,2,4086450.0
47861,2,31500000.0
47865,2,15500000.0
47872,2,49774601.0
47875,2,9000000.0
47877,2,20000000.0
47882,2,5393366.0
47883,2,1850000.0
47886,2,440000.0
47887,2,25040000.0
47888,2,1400000.0
47890,2,1000000.0
47893,2,15000000.0
47894,2,18000000.0
47900,2,2750000.0
47902,2,1280000.0
47904,2,175000000.0
47908,2,3701678.0
47910,2,4500000.0
47912,2,700000.0
47914,2,17000000.0
47916,2,20000000.0
47919,2,950000.0
47920,2,5000000.0
47922,2,188000.0
47923,2,44633497.0
47924,2,3500000.0
47925,2,17600000.0
47927,2,7000000.0
47928,2,100000.0
47930,2,23000000.0
47931,2,3250000.0
47932,2,1019999.0
47934,2,25000000.0
47935,2,250000.0
47936,2,7725000.0
47939,2,3500000.0
47942,2,1572526.0
47943,2,11682836.0
47947,2,506919.0
47953,2,5400000.0
47955,2,47853300.0
47956,2,5087553.0
47960,2,1755000.0
47962,2,1200000.0
47964,2,25500000.0
47965,2,1175250.0
47968,2,310116.0
47970,2,4500000.0
47972,2,6550000.0
47973,2,32606439.0
47974,2,3000000.0
47976,2,10800000.0
47977,2,60000000.0
47978,2,250000.0
47979,2,151785.0
47981,2,47109000.0
47982,2,302000.0
47984,2,15200000.0
47987,2,10043477.0
47992,2,805003.0
47994,2,2000000.0
47996,2,7053227.0
47997,2,1300000.0
47998,2,19791.0
48000,2,2239331.0
48003,2,16389002.0
48004,2,2055000.0
48005,2,30000000.0
48007,2,1500000.0
48011,2,6700000.0
48012,2,1520000.0
48013,2,3400000.0
48014,2,1628664.0
48017,2,16200000.0
48018,2,375000.0
48019,2,25480000.0
48022,2,1936780.0
48023,2,25500000.0
48024,2,20000.0
48025,2,19579019.0
48027,2,9834135.0
48028,2,10000000.0
48029,2,11000000.0
48043,2,250000.0
48044,2,20500000.0
48046,2,162364.0
48052,2,11000000.0
48055,2,3500000.0
48056,2,1000000.0
48058,2,300000.0
48061,2,40000000.0
48062,2,10000000.0
48065,2,1374907.0
48066,2,5186985.0
48071,2,1222161.0
48072,2,93470000.0
48073,2,70000000.0
48077,2,35000000.0
48081,2,1000000.0
48083,2,5000000.0
48084,2,190000.0
48085,2,37000000.0
48089,2,10046250.0
48090,2,21500000.0
48092,2,750000.0
48093,2,4140000.0
48094,2,10000000.0
48095,2,5000000.0
48097,2,13350000.0
48099,2,700000.0
48100,2,600000.0
48102,2,12200000.0
48103,2,11133021.0
48104,2,2600000.0
48105,2,4500000.0
48107,2,21693682.0
48108,2,349000.0
48109,2,73870000.0
48110,2,74000000.0
48111,2,300000.0
48113,2,35500000.0
48114,2,20000000.0
48115,2,6670000.0
48117,2,82000000.0
48118,2,23798214.0
48119,2,1800000.0
48124,2,21700000.0
48126,2,808000.0
48128,2,87783861.0
48129,2,825456.0
48130,2,60000000.0
48131,2,1950000.0
48132,2,33010002.0
48135,2,12500000.0
48136,2,2230000.0
48138,2,2387814.0
48139,2,2660000.0
48142,2,24500000.0
48143,2,43976690.0
48145,2,11140000.0
48146,2,6053122.0
48151,2,15340000.0
48152,2,25000.0
48153,2,350175.0
48156,2,22000000.0
48158,2,19200000.0
48159,2,6366170.0
48161,2,37608750.0
48162,2,7289000.0
48163,2,90700000.0
48164,2,262500.0
48166,2,12000000.0
48169,2,589200.0
48170,2,53000000.0
48171,2,6000000.0
48172,2,34000000.0
48174,2,7597653.0
48175,2,7087770.0
48178,2,10000000.0
48179,2,11300000.0
48180,2,13200000.0
48182,2,22500000.0
48183,2,27509998.0
48185,2,20000000.0
48186,2,38000000.0
48187,2,12700000.0
48188,2,11154290.0
48190,2,4029000.0
48191,2,8774592.0
48192,2,82195300.0
48193,2,5000000.0
48195,2,5646169.0
48196,2,35800000.0
48199,2,7000000.0
48200,2,1500000.0
48201,2,7000000.0
48206,2,16000000.0
48207,2,3750000.0
48208,2,20538182.0
48211,2,1221900.0
48213,2,20292825.0
48215,2,8000000.0
48216,2,20000000.0
48222,2,347000000.0
48226,2,26600853.0
48229,2,2000000.0
48230,2,476000.0
48231,2,41000000.0
48232,2,15719816.0
48235,2,960000.0
48238,2,11500000.0
48240,2,6844560.0
48241,2,62400000.0
48242,2,3102904.0
48243,2,6500000.0
48244,2,23000000.0
48246,2,1130130.0
48248,2,1647446.0
48249,2,10000000.0
48250,2,10000000.0
48251,2,1500000.0
48253,2,150000.0
48254,2,105850000.0
48257,2,120000000.0
48260,2,11035000.0
48261,2,1480000.0
48262,2,8400000.0
48264,2,27388500.0
48265,2,1000000.0
48266,2,4650000.0
48267,2,34999999.0
48268,2,3000000.0
48271,2,4500000.0
48274,2,57390000.0
48275,2,5000000.0
48277,2,23572551.0
48279,2,19600000.0
48280,2,11000000.0
48281,2,41660000.0
48286,2,50000000.0
48289,2,10450218.0
48291,2,2000000.0
48293,2,78029000.0
48295,2,8000000.0
48296,2,5000000.0
48299,2,19500000.0
48301,2,57101539.0
48302,2,8000000.0
48304,2,58000000.0
48306,2,620441.0
48307,2,1250000.0
48309,2,3000000.0
48312,2,8070000.0
48313,2,65000000.0
48318,2,7000000.0
48319,2,383850.0
48321,2,4000000.0
48328,2,1085452.0
48329,2,6305369.0
48330,2,18000000.0
48331,2,800000.0
48332,2,8000000.0
48333,2,82000000.0
48334,2,2000000.0
48335,2,3400000.0
48336,2,28400000.0
48337,2,15500000.0
48338,2,745616.0
48339,2,5479600.0
48340,2,1022160.0
48343,2,46500000.0
48344,2,9437265.0
48346,2,25000000.0
48347,2,1130000.0
48349,2,2000000.0
48351,2,25000000.0
48352,2,2587500.0
48353,2,5000000.0
48354,2,20000000.0
48355,2,40000000.0
48356,2,2435460.0
48357,2,12800000.0
48358,2,2381617.0
48359,2,16000000.0
48360,2,33000000.0
48361,2,494233.0
48362,2,3000000.0
48369,2,35000000.0
48370,2,525000.0
48371,2,1500000.0
48372,2,4200000.0
48375,2,24500000.0
48381,2,10250000.0
48382,2,5000000.0
48383,2,1573905.0
48396,2,4000000.0
48401,2,6800000.0
48402,2,3925845.0
48403,2,641000.0
48406,2,450000.0
48407,2,500000.0
48411,2,142000000.0
48412,2,1000000.0
48413,2,2000000.0
48415,2,5300000.0
48416,2,2125000.0
48417,2,8000000.0
48418,2,17700000.0
48420,2,8500000.0
48422,2,100000.0
48425,2,14050439.0
48429,2,2000.0
48430,2,53400000.0
48431,2,21720000.0
48434,2,8134000.0
48437,2,11502019.0
48438,2,1901314.0
48439,2,3000000.0
48444,2,500000.0
48450,2,45000000.0
48452,2,17540000.0
48453,2,4431588.0
48456,2,1569037.0
48457,2,3500000.0
48458,2,103000000.0
48459,2,1000000.0
48460,2,35500000.0
48461,2,7150000.0
48464,2,10287401.0
48466,2,15000000.0
48467,2,163755.0
48469,2,40180000.0
48471,2,1250000.0
48472,2,2500000.0
48475,2,100000000.0
48476,2,25000.0
48477,2,6300000.0
48478,2,8350000.0
48480,2,5000000.0
48481,2,200000.0
48482,2,4970000.0
48484,2,3000000.0
48486,2,11000000.0
48487,2,200000.0
48494,2,5000000.0
48495,2,5317147.0
48497,2,20000000.0
48501,2,56000000.0
48504,2,30000000.0
48506,2,14450.0
48507,2,500000.0
48510,2,5000000.0
48514,2,34000000.0
48517,2,31361000.0
48518,2,19700000.0
48522,2,12000000.0
48523,2,8000000.0
48524,2,3700000.0
48525,2,115500000.0
48529,2,15906680.0
48530,2,30000000.0
48532,2,5856515.0
48533,2,1246804.0
48535,2,20000000.0
48536,2,5000000.0
48538,2,13000000.0
48540,2,6000000.0
48541,2,27200000.0
48542,2,6000000.0
48543,2,18500000.0
48544,2,22100000.0
48546,2,5918360.0
48547,2,3000000.0
48548,2,72000000.0
48554,2,10000000.0
48557,2,7300000.0
48561,2,1991250.0
48573,2,125125.0
48574,2,551901.0
48577,2,850000.0
48578,2,40000002.0
48579,2,124309780.0
48581,2,16000000.0
48582,2,4000000.0
48583,2,4000000.0
48585,2,2800000.0
48587,2,2723900.0
48590,2,1000000.0
48591,2,5000000.0
48592,2,30000000.0
48593,2,40000000.0
48595,2,1496000.0
48596,2,15000000.0
48598,2,25000000.0
48599,2,2000000.0
48604,2,90000000.0
48605,2,988467.0
48606,2,12500000.0
48609,2,20000000.0
48617,2,3250000.0
48624,2,5800000.0
48631,2,15152514.0
48632,2,6000000.0
48639,2,12200000.0
48640,2,40000.0
48641,2,29000000.0
48642,2,42000000.0
48644,2,9000000.0
48647,2,3000000.0
48648,2,1150000.0
48649,2,10325000.0
48650,2,1000000.0
48653,2,2700000.0
48657,2,2200000.0
48660,2,10000000.0
48662,2,1150000.0
48663,2,1000000.0
48664,2,11794213.0
48667,2,950000.0
48675,2,54000000.0
48677,2,1000000.0
48678,2,120000000.0
48679,2,1000000.0
48683,2,9755000.0
48695,2,300000.0
48696,2,53030000.0
48707,2,4000000.0
48710,2,1450000.0
48715,2,572000.0
48718,2,1200000.0
48721,2,712000.0
48724,2,2592330.0
48728,2,1000000.0
48731,2,1500000.0
48734,2,11500000.0
48735,2,2000000.0
48737,2,2000000.0
48738,2,5000000.0
48739,2,1647446.0
48740,2,16820910.0
48741,2,30000000.0
48744,2,1500000.0
48745,2,20000000.0
48748,2,960000.0
48751,2,36000000.0
48752,2,66500000.0
48758,2,21321218.0
48759,2,24200000.0
48760,2,2435460.0
48761,2,12000000.0
48762,2,664000.0
48764,2,3000000.0
48765,2,20000000.0
48766,2,20000000.0
48769,2,15000000.0
48772,2,75816240.0
48776,2,6000000.0
48779,2,20000000.0
48782,2,2894000.0
48783,2,7227332.0
48785,2,1472100.0
48787,2,1000000.0
48788,2,16236400.0
48794,2,2500000.0
48795,2,12578616.0
48796,2,5657467.0
48800,2,1140000.0
48801,2,7413509.0
48802,2,3020588.0
48805,2,9000000.0
48806,2,1750000.0
48807,2,486100.0
48808,2,5000000.0
48809,2,6499999.0
48810,2,1000000.0
48811,2,14150000.0
48813,2,50000.0
48814,2,950000.0
48815,2,500000.0
48816,2,15000000.0
48818,2,20000000.0
48821,2,3200000.0
48824,2,1909434.0
48825,2,132180000.0
48826,2,15000000.0
48827,2,4100000.0
48829,2,1000000.0
48830,2,19275000.0
48832,2,30000000.0
48833,2,250000.0
48836,2,6300000.0
48839,2,2500000.0
48840,2,1000000.0
48842,2,250000.0
48843,2,8500000.0
48844,2,126000000.0
48848,2,2000000.0
48849,2,20000000.0
48850,2,1000000.0
48852,2,6600000.0
48854,2,25700000.0
48857,2,40000000.0
48861,2,16000000.0
48864,2,1300000.0
48866,2,25000000.0
48867,2,850000.0
48868,2,6962500.0
48872,2,2855541.0
48874,2,4011821.0
48876,2,40000.0
48882,2,62750000.0
48883,2,1450000.0
48887,2,569596.0
48889,2,20000000.0
48891,2,22436630.0
48893,2,2573200.0
48898,2,25500000.0
48899,2,10000000.0
48900,2,1000000.0
48901,2,14636298.0
48903,2,400000.0
48905,2,4500000.0
48909,2,2000000.0
48910,2,125000.0
48912,2,196300.0
48913,2,46000000.0
48916,2,10130000.0
48917,2,80000000.0
48920,2,17600000.0
48921,2,44000000.0
48922,2,3800000.0
48923,2,1540000.0
48926,2,25000000.0
48927,2,3000000.0
48928,2,10871040.0
48929,2,25000000.0
48930,2,9000170.0
48932,2,5000000.0
48933,2,350000.0
48937,2,31000000.0
48939,2,2500000.0
48941,2,20000000.0
48942,2,25000000.0
48943,2,2103668.0
48945,2,5000.0
48956,2,59912378.0
48957,2,26148000.0
48959,2,7290000.0
48962,2,2184100.0
48963,2,70424200.0
48964,2,2000000.0
48965,2,11150000.0
48971,2,2000000.0
48973,2,37000000.0
48978,2,85000000.0
48982,2,3500000.0
48984,2,81500000.0
48987,2,19950517.0
48989,2,1000000.0
48992,2,3200000.0
48993,2,1022446.0
48994,2,52000000.0
48996,2,35000.0
48997,2,5240000.0
48998,2,45632042.0
48999,2,6040000.0
49000,2,20000000.0
49001,2,450000.0
49002,2,10806952.0
49003,2,64630000.0
49005,2,1497189.0
49007,2,16970200.0
49010,2,25000.0
49015,2,2100000.0
49017,2,3000000.0
49018,2,1000000.0
49019,2,87248005.0
49021,2,20638500.0
49023,2,40000.0
49026,2,10571182.0
49029,2,16000000.0
49031,2,13304965.0
49034,2,15000000.0
49036,2,5200000.0
49038,2,3200000.0
49040,2,324998.0
49042,2,1000000.0
49043,2,2803788.0
49044,2,1700000.0
49046,2,63659978.0
49047,2,60000000.0
49048,2,44208000.0
49050,2,1500000.0
49051,2,1000000.0
49052,2,11000000.0
49053,2,30000000.0
49055,2,3486110.0
49058,2,1500000.0
49059,2,3000000.0
49062,2,100000.0
49064,2,60000000.0
49066,2,20000000.0
49068,2,112000000.0
49073,2,2750000.0
49074,2,13500000.0
49076,2,6519998.0
49077,2,39700000.0
49078,2,21000000.0
49079,2,13000000.0
49080,2,25828327.0
49081,2,11373300.0
49082,2,31500000.0
49083,2,5768326.0
49087,2,150000.0
49088,2,6710000.0
49091,2,13000000.0
49092,2,37194503.0
49096,2,1629549.0
49099,2,10000000.0
49101,2,8000000.0
49102,2,29030000.0
49104,2,4500000.0
49106,2,160685.0
49108,2,36000000.0
49109,2,1463414.0
49110,2,13856209.0
49112,2,4500000.0
49113,2,32292287.0
49114,2,162425.0
49116,2,1623640.0
49119,2,40601832.0
49120,2,6000000.0
49124,2,10000000.0
49125,2,3100000.0
49127,2,2400000.0
49128,2,6879593.0
49129,2,11300000.0
49130,2,4000000.0
49137,2,5000000.0
49138,2,14900000.0
49139,2,3690250.0
49142,2,952988.0
49145,2,8000000.0
49149,2,1546558.0
49152,2,27000000.0
49154,2,29100000.0
49155,2,22899998.0
49157,2,92499980.0
49161,2,14500000.0
49162,2,25482000.0
49163,2,8000000.0
49165,2,3000000.0
49169,2,833170.0
49170,2,4486842.0
49171,2,7979689.0
49173,2,26000000.0
49174,2,1150000.0
49176,2,13000000.0
49178,2,1000000.0
49179,2,27000000.0
49181,2,35000000.0
49186,2,17601962.0
49187,2,1300000.0
49189,2,5059527.0
49193,2,60704370.0
49199,2,15750000.0
49202,2,16000000.0
