company,valuation_billion_usd,date_joined,country,city,industry,select_investors,year_joined,valuation_tier,country_iso3,company_key
Promasidor Holdings,1.59,2016-11-08,South Africa,Bryanston,Consumer & Retail,"IFC, Ajinomoto",2016.0,$1-2B,ZAF,promasidor holdings
GalaxySpace,1.58,2020-11-17,China,Beijing,Industrials,"Shunwei Capital Partners, 5Y Capital, Legend Capital",2020.0,$1-2B,CHN,galaxyspace
Icon,1.57,2022-02-18,United States,Austin,Industrials,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group",2022.0,$1-2B,USA,icon
Fresh Life Style Supply Chain Management,1.57,2022-03-11,China,Chengdu,Consumer & Retail,"Guiyang Venture Capital, Longfor Capital, CAOGENZHIBEN GROUP",2022.0,$1-2B,CHN,fresh life style supply chain management
Alloy,1.55,2021-09-30,United States,New York,Financial Services,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",2021.0,$1-2B,USA,alloy
Huntress,1.55,2024-06-18,United States,Ellicott City,Enterprise Tech,"ForgePoint Capital, Sapphire Ventures, Gula Tech Adventures",2024.0,$1-2B,USA,huntress
Wenheyou,1.55,2021-04-17,China,Hunan,Consumer & Retail,"Sequoia Capital China, Warburg Pincus, IDG Capital",2021.0,$1-2B,CHN,wenheyou
Kitopi,1.55,2021-07-01,United Arab Emirates,Dubai,Consumer & Retail,"CE-Ventures, BECO Capital, Nordstar",2021.0,$1-2B,ARE,kitopi
Ximalaya FM,1.52,2017-09-22,China,Shanghai,Media & Entertainment,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",2017.0,$1-2B,CHN,ximalaya fm
Carzone,1.52,2019-03-01,China,Jiangsu,Industrials,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",2019.0,$1-2B,CHN,carzone
Pump,1.5,2025-03-30,Ireland,Limerick,Enterprise Tech,6MV,2025.0,$1-2B,IRL,pump
Science,1.5,2026-03-05,United States,Alameda,Healthcare & Life Sciences,"Artis Ventures, Khosla Ventures",2026.0,$1-2B,USA,science
Anaconda,1.5,2025-07-31,United States,Austin,Enterprise Tech,"General Catalyst, Silicon Valley Bank, Morningside Venture Partners",2025.0,$1-2B,USA,anaconda
Lighter,1.5,2025-11-11,United States,Miami,Enterprise Tech,"Founders Fund, Ribbit Capital, Craft Ventures",2025.0,$1-2B,USA,lighter
You.com,1.5,2025-09-03,United States,Palo Alto,Enterprise Tech,"Day One Ventures, Salesforce Ventures, Radical Ventures",2025.0,$1-2B,USA,you.com
Upwind,1.5,2026-01-26,United States,San Francisco,Enterprise Tech,"Bessemer Venture Partners, Craft Ventures, Cerca Partners",2026.0,$1-2B,USA,upwind
Sigma Computing,1.5,2024-05-16,United States,San Francisco,Enterprise Tech,"Sutter Hill Ventures, Snowflake Ventures, NewView Capital",2024.0,$1-2B,USA,sigma computing
Ninja,1.5,2025-07-21,Saudi Arabia,Dhahran,Consumer & Retail,Bunat Ventures,2025.0,$1-2B,SAU,ninja
OpenWeb,1.5,2021-11-09,United States,New York,Media & Entertainment,"Insight Partners, AltaIR Capital, Norma Investments",2021.0,$1-2B,USA,openweb
SpreeAI,1.5,2025-05-06,United States,Incline Village,Consumer & Retail,,2025.0,$1-2B,USA,spreeai
Mu Sigma,1.5,2013-02-07,United States,Northbrook,Enterprise Tech,"Sequoia Capital, General Atlantic",2013.0,$1-2B,USA,mu sigma
Kushki,1.5,2022-06-07,Ecuador,Quito,Financial Services,"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures",2022.0,$1-2B,ECU,kushki
Jasper,1.5,2022-10-17,United States,Austin,Enterprise Tech,"Foundation Capital, Institutional Venture Partners, Founders Capital",2022.0,$1-2B,USA,jasper
Orna Therapeutics,1.5,2022-08-16,United States,Cambridge,Healthcare & Life Sciences,"MPM Capital, Astellas Venture Management, F2 Ventures",2022.0,$1-2B,USA,orna therapeutics
TuJia,1.5,2015-06-17,China,Beijing,Consumer & Retail,"GGV Capital, QiMing Venture Partnersl",2015.0,$1-2B,CHN,tujia
Mofang Living,1.5,2016-04-13,China,Shanghai,Consumer & Retail,"Warburg Pincus, Aviation Industry Corporation of China",2016.0,$1-2B,CHN,mofang living
DT Dream,1.5,2017-06-08,China,Hangzhou,Enterprise Tech,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",2017.0,$1-2B,CHN,dt dream
Changingedu,1.5,2017-10-30,China,Shanghai,Consumer & Retail,"Trustbridge Partners, IDG Capital, Sequoia Capital China",2017.0,$1-2B,CHN,changingedu
XiaoZhu,1.5,2017-11-01,China,Beijing,Consumer & Retail,"Morningside Ventures, Capital Today, JOY Capital",2017.0,$1-2B,CHN,xiaozhu
JOLLY Information Technology,1.5,2018-05-29,China,Hangzhou,Consumer & Retail,"Legend Capital, CDH Investments, Sequoia Capital China",2018.0,$1-2B,CHN,jolly information technology
Yijiupi,1.5,2018-09-20,China,Beijing,Consumer & Retail,"Source Code Capital, Meituan Dianping, Tencent Holdings",2018.0,$1-2B,CHN,yijiupi
Cambridge Mobile Telematics,1.5,2018-12-19,United States,Cambridge,Insurance,SoftBank Group,2018.0,$1-2B,USA,cambridge mobile telematics
Collective Health,1.5,2019-06-17,United States,San Francisco,Healthcare & Life Sciences,"New Enterprise Associates, Founders Fund, Google Ventures",2019.0,$1-2B,USA,collective health
Zenoti,1.5,2020-12-15,United States,Bellevue,Consumer & Retail,"Norwest Venture Partners, Accel, Tiger Global Management",2020.0,$1-2B,USA,zenoti
Snapdocs,1.5,2021-05-25,United States,San Francisco,Financial Services,"Sequoia Capital, Y Combinator, F-Prime Capital",2021.0,$1-2B,USA,snapdocs
Chipper Cash,2.0,2021-05-31,United States,San Francisco,Financial Services,"Deciens Capital, Bezos Expeditions, 500 Startups",2021.0,$1-2B,USA,chipper cash
Ledger,1.47,2021-06-10,France,Paris,Financial Services,"Digital Currency Group, Draper Esprit, Korelya Capital",2021.0,$1-2B,FRA,ledger
Next Silicon,1.5,2021-06-14,Israel,Tel Aviv,Enterprise Tech,"Amiti Ventures, Playground Global, Aleph",2021.0,$1-2B,ISR,next silicon
YQNlink,1.5,2021-06-29,China,Shanghai,Industrials,"Source Code Capital, Coatue Management, DCM Ventures",2021.0,$1-2B,CHN,yqnlink
impact.com,1.5,2021-07-13,United States,Santa Barbara,Enterprise Tech,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",2021.0,$1-2B,USA,impact.com
NotCo,1.5,2021-07-26,Chile,Santiago,Consumer & Retail,"Kaszek Ventures, SOSV, Tiger Global Management",2021.0,$1-2B,CHL,notco
Culture Amp,1.5,2021-07-29,Australia,Richmond,Enterprise Tech,"Felicis Ventures, Index Ventures, Blackbird Ventures",2021.0,$1-2B,AUS,culture amp
TaxBit,1.5,2021-08-04,United States,Draper,Financial Services,"Insight Partners, Coinbase Ventures, PayPal Ventures",2021.0,$1-2B,USA,taxbit
Pacaso,1.5,2021-03-24,United States,Cincinnati,Financial Services,"Global Founders Capital, Shea Ventures, Greycroft",2021.0,$1-2B,USA,pacaso
1047 Games,1.5,2021-09-14,United States,Zephyr Cove,Media & Entertainment,"VGames, Lakestar, Galaxy Interactive",2021.0,$1-2B,USA,1047 games
Matillion,1.5,2021-09-15,United Kingdom,Altrincham,Enterprise Tech,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",2021.0,$1-2B,GBR,matillion
Persona,1.5,2021-09-15,United States,San Francisco,Enterprise Tech,"Coatue Management, Index Ventures, Founders Fund",2021.0,$1-2B,USA,persona
Ascend Money,1.5,2021-09-27,Thailand,Bangkok,Financial Services,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",2021.0,$1-2B,THA,ascend money
Andela,1.5,2021-09-29,United States,New York,Enterprise Tech,"Spark Capital, Google Ventures, CRE Venture Capital",2021.0,$1-2B,USA,andela
Built,1.5,2021-09-30,United States,Nashville,Financial Services,"Nyca Partners, Index Ventures, Technology Crossover Ventures",2021.0,$1-2B,USA,built
CoinList,1.5,2021-10-15,United States,San Francisco,Financial Services,"Accomplice, Polychain Capital, GoldenTree Asset Management",2021.0,$1-2B,USA,coinlist
Lusha,1.5,2021-11-10,United States,New York,Enterprise Tech,"PSG, ION Crossover Partners",2021.0,$1-2B,USA,lusha
Olist,1.5,2021-12-15,Brazil,Curitiba,Consumer & Retail,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",2021.0,$1-2B,BRA,olist
Airbyte,1.5,2021-12-17,United States,San Francisco,Enterprise Tech,"Accel, Benchmark, SV Angel",2021.0,$1-2B,USA,airbyte
StoreDot,1.5,2022-01-04,Israel,Herzliya,Industrials,"Samsung Ventures, SingulariTeam, BP Ventures",2022.0,$1-2B,ISR,storedot
Spendesk,1.5,2022-01-18,France,Paris,Enterprise Tech,"Index Ventures, Eight Roads Ventures, General Atlantic",2022.0,$1-2B,FRA,spendesk
Veriff,1.5,2022-01-26,Estonia,Tallinn,Enterprise Tech,"Accel, Institutional Venture Partners, Tiger Global Management",2022.0,$1-2B,EST,veriff
ElasticRun,1.5,2022-02-07,India,Pune,Industrials,"Kalaari Capital, Norwest Venture Partners, Prosus Ventures",2022.0,$1-2B,IND,elasticrun
Veho,1.5,2021-12-21,United States,Boulder,Consumer & Retail,"General Catalyst, Origin Ventures, Fontinalis Partners",2021.0,$1-2B,USA,veho
Fabric,1.5,2022-02-24,United States,Bellevue,Consumer & Retail,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",2022.0,$1-2B,USA,fabric
Boba,1.5,2022-04-05,United States,San Francisco,Enterprise Tech,"DeFi Technologies, Hypersphere Ventures, M13",2022.0,$1-2B,USA,boba
Upside,1.5,2022-04-26,United States,DC,Consumer & Retail,"Bessemer Venture Partners, Builders VC, General Catalyst",2022.0,$1-2B,USA,upside
Mashgin,1.5,2022-05-09,United States,Palo Alto,Consumer & Retail,"New Enterprise Associates, Matrix Partmers, Susa Ventures",2022.0,$1-2B,USA,mashgin
Dock,1.5,2022-05-12,Brazil,Sao Paulo,Financial Services,"Viking Global Investors, Riverwood Capital, Lightrock",2022.0,$1-2B,BRA,dock
Prometheus,1.5,2021-09-23,United States,Santa Cruz,Industrials,"BMW i Ventures, Metaplanet, Maersk Growth",2021.0,$1-2B,USA,prometheus
5ire,1.5,2022-07-15,United Kingdom,London,Enterprise Tech,"Global Emerging Markets, Sram & Mram Group, Marshland Capital",2022.0,$1-2B,GBR,5ire
Yipin Shengxian,1.49,2019-03-11,China,Hefei,Consumer & Retail,"Eastern Bell Capital, Capital Today, Longzhu Capital",2019.0,$1-2B,CHN,yipin shengxian
Bordrin Motors,1.48,2019-06-03,China,Shanghai,Industrials,"China Grand Prosperity Investment, CSC Group",2019.0,$1-2B,CHN,bordrin motors
Arcadia,1.48,2022-05-10,United States,DC,Enterprise Tech,"BoxGroup, Energy Impact Partners, Camber Creek",2022.0,$1-2B,USA,arcadia
VTS,1.47,2019-05-07,United States,New York,Financial Services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",2019.0,$1-2B,USA,vts
Shukun Technology,1.46,2021-08-16,China,Beijing,Healthcare & Life Sciences,"Marathon Venture Partners, Huagai Capital, China Creation Ventures",2021.0,$1-2B,CHN,shukun technology
Huasun,1.46,2023-01-19,China,Xuancheng,Industrials,"Hongtai Capital Holdings, Jintou Zhiyuan",2023.0,$1-2B,CHN,huasun
Loft,1.46,2020-01-03,Brazil,Sao Paulo,Financial Services,"Monashees+, Andreessen Horowitz, QED Investors",2020.0,$1-2B,BRA,loft
Tailscale,1.45,2025-04-08,Canada,Toronto,Enterprise Tech,Accel,2025.0,$1-2B,CAN,tailscale
Paxini,1.45,2026-03-06,China,Shenzhen,Industrials,"Addor Capital, Infotech Ventures, Haofang Venture",2026.0,$1-2B,CHN,paxini
Harmonic,1.45,2025-11-25,United States,Palo Alto,Enterprise Tech,"Ribbit Capital, Kleiner Perkins",2025.0,$1-2B,USA,harmonic
Coocaa,1.45,2018-03-16,China,Shenzhen,Media & Entertainment,"Baidu, Tencent Holdings",2018.0,$1-2B,CHN,coocaa
Placer.ai,1.45,2022-01-12,United States,Los Altos,Consumer & Retail,"Fifth Wall Ventures, JBV Capital, Array Ventures",2022.0,$1-2B,USA,placer.ai
Juma Peisong,1.45,2018-11-26,China,Chengdu,Industrials,"Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",2018.0,$1-2B,CHN,juma peisong
Ouyeel,1.45,2019-06-27,China,Shanghai,Industrials,Taigang Venture Capital,2019.0,$1-2B,CHN,ouyeel
Gymshark,1.45,2020-08-14,United Kingdom,Solihull,Consumer & Retail,General Atlantic,2020.0,$1-2B,GBR,gymshark
M1,1.45,2021-07-14,United States,Chicago,Financial Services,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",2021.0,$1-2B,USA,m1
Aleo,1.45,2022-02-07,United States,San Francisco,Enterprise Tech,"Slow Ventures, Andreessen Horowitz, SoftBank Group",2022.0,$1-2B,USA,aleo
Einride,1.35,2021-12-31,Sweden,Stockholm,Industrials,"Temasek, BUILD Capital Partners, Northzone Ventures",2021.0,$1-2B,SWE,einride
Justworks,1.43,2020-01-28,United States,New York,Enterprise Tech,"Index Ventures, Thrive Capital, Bain Capital Ventures",2020.0,$1-2B,USA,justworks
Valgen Medtech,1.43,2021-05-06,China,Hangzhou,Healthcare & Life Sciences,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners",2021.0,$1-2B,CHN,valgen medtech
SonderMind,1.42,2021-07-28,United States,Denver,Healthcare & Life Sciences,"Kickstart Fund, General Catalyst, Drive Capital",2021.0,$1-2B,USA,sondermind
Zhiyuan Robot,1.4,2025-05-30,China,Pudong,Industrials,"Tencent Venture Capital, BlueRun Ventures",2025.0,$1-2B,CHN,zhiyuan robot
Rebellions,1.4,2025-07-28,South Korea,Seoul,Industrials,"WAED Ventures, Kakao Ventures, Samsung Ventures",2025.0,$1-2B,KOR,rebellions
Fundamental,1.4,2026-02-05,United States,Menlo Park,Enterprise Tech,"MVP Ventures, Battery Ventures",2026.0,$1-2B,USA,fundamental
Route,1.4,2022-01-21,United States,Lehi,Enterprise Tech,"Album VC, Madrona Venture Group, Craft Ventures",2022.0,$1-2B,USA,route
Neysa,1.4,2026-02-15,India,Mumbai,Enterprise Tech,"NTT Venture Capital, Nexus Venture Partners, Menlo Park Capital",2026.0,$1-2B,IND,neysa
Harmattan AI,1.4,2026-01-12,France,Paris,Enterprise Tech,"Atlantic Labs, W Ventures",2026.0,$1-2B,FRA,harmattan ai
NIUM,1.4,2021-07-13,Singapore,,Financial Services,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",2021.0,$1-2B,SGP,nium
Fox Ess,1.4,2025-01-13,China,Wenzhou,Industrials,"Sparkedge Capital, Guotai Ruichengde Asset Management",2025.0,$1-2B,CHN,fox ess
Aragen,1.4,2025-01-13,India,Hyderabad,Healthcare & Life Sciences,,2025.0,$1-2B,IND,aragen
Liquid Death,1.4,2024-03-11,United States,Santa Monica,Consumer & Retail,"Science Media, Live Nation Labs, Velvet Sea Ventures",2024.0,$1-2B,USA,liquid death
Papa,1.4,2021-11-04,United States,Miami,Healthcare & Life Sciences,"Initialized Capital, Canaan Partners, Sound Ventures",2021.0,$1-2B,USA,papa
Xpressbees,1.4,2022-02-09,India,Pune,Consumer & Retail,"Norwest Venture Partners, Investcorp, Blackstone",2022.0,$1-2B,IND,xpressbees
Figment,1.4,2021-12-20,Canada,Toronto,Financial Services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",2021.0,$1-2B,CAN,figment
Envoy,1.4,2022-01-11,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",2022.0,$1-2B,USA,envoy
Deliverect,1.4,2022-01-24,Belgium,Ghent,Consumer & Retail,"Newion Partners, SmartFin Capital, OMERS Ventures",2022.0,$1-2B,BEL,deliverect
SparkCognition,1.4,2022-01-25,United States,Austin,Enterprise Tech,"March Capital Partners, Temasek, Doha Venture Capital",2022.0,$1-2B,USA,sparkcognition
Liquidity,1.4,2023-02-20,Israel,Tel Aviv,Financial Services,"MUFG Innovation Partners, Spark Capital",2023.0,$1-2B,ISR,liquidity
Firebolt,1.4,2022-01-26,Israel,Tel Aviv,Enterprise Tech,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",2022.0,$1-2B,ISR,firebolt
AI21 Labs,1.4,2023-08-30,Israel,Tel Aviv,Enterprise Tech,"Walden Catalyst Ventures, Pitango Venture Capital, TPY Capital",2023.0,$1-2B,ISR,ai21 labs
Koudai,1.4,2014-10-23,China,Beijing,Consumer & Retail,"New Enterprise Associates, Tiger Global Management, Tencent",2014.0,$1-2B,CHN,koudai
Symphony,1.4,2017-05-16,United States,New York,Financial Services,"BNP Paribas, Goldman Sachs, Google",2017.0,$1-2B,USA,symphony
Yidian Zixun,1.4,2017-10-17,China,Beijing,Media & Entertainment,"Phoenix New Media, Tianjin Haihe Industry Fund",2017.0,$1-2B,CHN,yidian zixun
Cabify,1.4,2018-01-22,Spain,Madrid,Industrials,"Seaya Ventures, Otter Rock Capital, Rakuten",2018.0,$1-2B,ESP,cabify
Hive Box,1.4,2018-01-23,China,Shenzhen,Consumer & Retail,"Eastern Bell Capital, SF Holding Co, STO Express",2018.0,$1-2B,CHN,hive box
Away,1.4,2019-05-15,United States,New York,Consumer & Retail,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",2019.0,$1-2B,USA,away
Kong,2.0,2020-12-31,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, CRV, Index Ventures",2020.0,$1-2B,USA,kong
Epidemic Sound,1.4,2021-03-11,Sweden,Stockholm,Media & Entertainment,"EQT Partners, Blackstone",2021.0,$1-2B,SWE,epidemic sound
Yotpo,1.4,2021-03-18,United States,New York,Consumer & Retail,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",2021.0,$1-2B,USA,yotpo
Rebel Foods,1.4,2021-10-07,India,Pune,Consumer & Retail,"Sequoia Capital India, Lightbox Ventures, Coatue Management",2021.0,$1-2B,IND,rebel foods
Stash,1.4,2021-02-03,United States,New York,Financial Services,"Goodwater Capital, Entree Capital, Valar Ventures",2021.0,$1-2B,USA,stash
Rad Power Bikes,1.4,2021-10-28,United States,Seattle,Industrials,"Durable Capital Partners, Cercano Management, T. Rowe Price",2021.0,$1-2B,USA,rad power bikes
Clarify Health,1.4,2022-04-05,United States,San Francisco,Healthcare & Life Sciences,"KKR, Aspenwood Ventures, Spark Capital",2022.0,$1-2B,USA,clarify health
Bucketplace,1.4,2022-05-09,South Korea,Seoul,Consumer & Retail,"IMM Investment, Mirae Asset Capital, BOND",2022.0,$1-2B,KOR,bucketplace
Paddle,1.4,2022-05-09,United Kingdom,London,Enterprise Tech,"Notion Capital, Kindred Capital, BGF Ventures",2022.0,$1-2B,GBR,paddle
OneCard,1.4,2022-07-13,India,Pune,Financial Services,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India",2022.0,$1-2B,IND,onecard
boAT,1.4,2022-10-28,India,Mumbai,Consumer & Retail,"Qualcomm Ventures, Fireside Ventures",2022.0,$1-2B,IND,boat
Phenom People,1.4,2021-04-07,United States,Ambler,Enterprise Tech,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",2021.0,$1-2B,USA,phenom people
GupShup,1.4,2021-04-08,United States,San Francisco,Enterprise Tech,"Helion Venture Partners, Tiger Global management, CRV",2021.0,$1-2B,USA,gupshup
Degreed,1.4,2021-04-13,United States,Pleasanton,Enterprise Tech,"Signal Peak Ventures, Owl Ventures, Jump Capital",2021.0,$1-2B,USA,degreed
Scalable Capital,1.4,2021-06-08,Germany,Munich,Financial Services,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",2021.0,$1-2B,DEU,scalable capital
VideoAmp,1.4,2021-10-21,United States,Los Angeles,Enterprise Tech,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",2021.0,$1-2B,USA,videoamp
Panther Labs,1.4,2021-12-02,United States,San Francisco,Enterprise Tech,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",2021.0,$1-2B,USA,panther labs
Salt Security,1.4,2022-02-10,United States,Palo Alto,Enterprise Tech,"Y Combinator, S Capital, Tenaya Capital",2022.0,$1-2B,USA,salt security
Tripledot,2.0,2022-02-14,United Kingdom,London,Media & Entertainment,"Lightspeed Venture Partners, Access Industries, Eldridge",2022.0,$1-2B,GBR,tripledot
Nimble Rx,1.4,2022-06-14,United States,Redwood City,Healthcare & Life Sciences,"Sequoia Capital, Four Rivers Group, DAG Ventures",2022.0,$1-2B,USA,nimble rx
Veepee,1.38,2007-07-02,France,La Plaine Saint-Denis,Consumer & Retail,"Summit Partners, Qatar Holding",2007.0,$1-2B,FRA,veepee
Neon,1.38,2022-02-14,Brazil,Sao Paulo,Financial Services,"Propel Venture Partners, Monashees+, BBVA",2022.0,$1-2B,BRA,neon
Patreon,1.35,2020-09-02,United States,San Francisco,Media & Entertainment,"Index Ventures, Thrive Capital, CRV",2020.0,$1-2B,USA,patreon
Xpanceo,1.35,2025-07-08,United Arab Emirates,Dubai,Enterprise Tech,Opportunity Venture,2025.0,$1-2B,ARE,xpanceo
DeepBlue Technology,1.35,2018-04-16,China,Shanghai,Consumer & Retail,"DESUN Capital, Yunfeng Capital, Meridian Capital",2018.0,$1-2B,CHN,deepblue technology
Garner,1.35,2025-02-10,United States,New York,Consumer & Retail,Enterprise Tech,2025.0,$1-2B,USA,garner
Klook,1.35,2018-08-07,Hong Kong,Central,Consumer & Retail,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",2018.0,$1-2B,HKG,klook
Epirus,1.35,2022-02-14,United States,Hawthorne,Industrials,"8VC, Bedrock Capital, Broom Ventures",2022.0,$1-2B,USA,epirus
Netradyne,1.34,2025-01-16,United States,San Diego,Industrials,"Point72 Ventures, SVB, Qualcomm Ventures",2025.0,$1-2B,USA,netradyne
Signifyd,1.34,2021-04-15,United States,San Jose,Consumer & Retail,"Menlo Ventures, Resolute Ventures, IA Ventures",2021.0,$1-2B,USA,signifyd
Jaguar Microsystems,1.34,2022-06-23,China,Shenzhen,Industrials,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group",2022.0,$1-2B,CHN,jaguar microsystems
Tekever,1.33,2025-05-06,Portugal,Lisbon,Industrials,"Ventura Capital, Iberis Capital",2025.0,$1-2B,PRT,tekever
Motorway,1.33,2021-11-29,United Kingdom,London,Industrials,"Marchmont Ventures, BMW i Ventures, Index Ventures",2021.0,$1-2B,GBR,motorway
Human Interest,1.33,2021-08-04,United States,San Francisco,Financial Services,"Wing Venture Capital, Slow Ventures, Uncork Capital",2021.0,$1-2B,USA,human interest
RIDI,1.33,2022-01-24,South Korea,Seoul,Media & Entertainment,"Atinum Investment, Company K Partners, GIC",2022.0,$1-2B,KOR,ridi
Lyten,1.33,2023-09-12,United States,San Jose,Industrials,"Honeywell Ventures, Prime Movers Lab, Footprint Coalition Ventures",2023.0,$1-2B,USA,lyten
Flipboard,1.32,2015-07-22,United States,Palo Alto,Media & Entertainment,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",2015.0,$1-2B,USA,flipboard
GPclub,1.32,2018-10-22,South Korea,Seoul,Consumer & Retail,Goldman Sachs,2018.0,$1-2B,KOR,gpclub
Tongdun Technology,1.32,2019-04-25,China,Hangzhou,Enterprise Tech,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",2019.0,$1-2B,CHN,tongdun technology
Athletic Greens,1.32,2022-01-25,United States,New York,Healthcare & Life Sciences,"SC.Holdings, Not Boring Capital, Bolt Ventures",2022.0,$1-2B,USA,athletic greens
Unisound,1.31,2018-07-19,China,Beijing,Enterprise Tech,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",2018.0,$1-2B,CHN,unisound
Alzheon,1.31,2020-09-30,United States,Framingham,Healthcare & Life Sciences,"ARCH Venture Partners, Ally Bridge Group",2020.0,$1-2B,USA,alzheon
Chai Discovery,1.3,2025-12-15,United States,San Francisco,Enterprise Tech,,2025.0,$1-2B,USA,chai discovery
Higgsfield,1.3,2026-01-15,United States,San Francisco,Enterprise Tech,"Accel, GFT Ventures, AAI VC",2026.0,$1-2B,USA,higgsfield
Tulip,1.3,2025-12-22,United States,Somerville,Enterprise Tech,"Vertex Ventures, C4 Ventures",2025.0,$1-2B,USA,tulip
Unitree Robotics,1.3,2025-06-20,China,Hangzhou,Industrials,,2025.0,$1-2B,CHN,unitree robotics
BrainCo,1.3,2026-01-06,China,Hangzhou,Healthcare & Life Sciences,IDG Capital,2026.0,$1-2B,CHN,brainco
MasterControl,1.3,2022-12-15,United States,Salt Lake City,Healthcare & Life Sciences,InnoVentures Capital Partners,2022.0,$1-2B,USA,mastercontrol
24M Technology,1.3,2024-09-05,United States,Cambridge,Industrials,"North Bridge Venture Partners, CRV, Shumway Capital",2024.0,$1-2B,USA,24m technology
Scribe,1.3,2025-11-10,United States,San Francisco,Enterprise Tech,"Redpoint Ventures, Morado Venture Partners, New York Life Ventures",2025.0,$1-2B,USA,scribe
eFishery,1.3,2023-05-25,Indonesia,Bandung,Industrials,"Aqua-Spark, Wavemaker Partners, Peak XV Partners",2023.0,$1-2B,IDN,efishery
Purplle,1.3,2022-06-09,India,Mumbai,Consumer & Retail,"Blume Ventures, JSW Ventures, IvyCap Ventures",2022.0,$1-2B,IND,purplle
Zum,1.3,2024-01-31,United States,Redwood City,Industrials,"Sequoia Capital, BMW i Ventures, Spark Capital",2024.0,$1-2B,USA,zum
HeartFlow,1.3,2017-12-04,United States,Redwood City,Healthcare & Life Sciences,"BlueCross BlueShield Venture Partners, US Venture Partners",2017.0,$1-2B,USA,heartflow
Shiprocket,1.21,2022-08-16,India,New Delhi,Consumer & Retail,"Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors",2022.0,$1-2B,IND,shiprocket
Everly Health,1.3,2020-12-03,United States,Austin,Healthcare & Life Sciences,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",2020.0,$1-2B,USA,everly health
Nothing,1.3,2025-09-15,United Kingdom,London,Consumer & Retail,"Tiger Global Management, C Ventures, EQT Ventures",2025.0,$1-2B,GBR,nothing
Deepgram,1.3,2026-01-13,China,Shanghai,Consumer & Retail,"Atlantic Vantage Point, Madrona Venture Group, Citi Ventures",2026.0,$1-2B,CHN,deepgram
Manner,1.3,2020-12-24,United States,San Francisco,Enterprise Tech,"Coatue Management, H Capital, Capital Today",2020.0,$1-2B,USA,manner
DistroKid,1.3,2021-08-16,United States,New York,Media & Entertainment,"Insight Partners, Silversmith Capital Partners, Spotify",2021.0,$1-2B,USA,distrokid
Konfio,1.3,2021-09-29,Mexico,Mexico City,Financial Services,"Kaszek Ventures, QED Investors, International Finance Corporation",2021.0,$1-2B,MEX,konfio
Betterment,1.3,2021-09-29,United States,New York,Financial Services,"Bessemer Venture Partners, Menlo Ventures, Anthermis",2021.0,$1-2B,USA,betterment
Flock Freight,1.3,2021-10-20,United States,Encinitas,Industrials,"SignalFire, GLP Capital Partners, Google Ventures",2021.0,$1-2B,USA,flock freight
YugaByte,1.3,2021-10-28,United States,Sunnyvale,Enterprise Tech,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",2021.0,$1-2B,USA,yugabyte
Lukka,1.3,2022-01-14,United States,New York,Financial Services,"Liberty City Ventures, Soros Fund Management, Summer Capital",2022.0,$1-2B,USA,lukka
iTrustCapital,1.3,2022-01-11,United States,Long Beach,Financial Services,"Left Lane Capital, Walden Venture Capital",2022.0,$1-2B,USA,itrustcapital
Domestika,1.3,2022-01-27,United States,Berkeley,Media & Entertainment,"Zeev Ventures, GSV Ventures",2022.0,$1-2B,USA,domestika
