company,valuation_billion_usd,date_joined,country,city,industry,select_investors,year_joined,valuation_tier
TensTorrent,2.6,2021-05-05,Canada,Toronto,Enterprise Tech,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",2021,$2-5B
Sysdig,2.5,2021-04-28,United States,San Francisco,Enterprise Tech,"Accel, Bain Capital Ventures, Insight Partners",2021,$2-5B
Uniphore,2.5,2022-02-16,United States,Palo Alto,Enterprise Tech,"Chiratae Ventures, March Capital Partners, National Grid Partners",2022,$2-5B
Somatus,2.5,2022-02-23,United States,McLean,Healthcare & Life Sciences,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",2022,$2-5B
Immutable,2.5,2022-03-07,Australia,Sydney,Media & Entertainment,"Fabric Ventures, AirTree Ventures, Temasek",2022,$2-5B
SiFive,2.5,2022-03-16,United States,San Mateo,Enterprise Tech,"Sutter Hill Ventures, Osage University Partners, Spark Capital",2022,$2-5B
Games24x7,2.5,2022-03-30,India,Mumbai,Media & Entertainment,"Tiger Global Management, The Raine Group, Malabar Investments",2022,$2-5B
Fetch,2.5,2021-03-31,United States,Madison,Consumer & Retail,"Greycroft, Loeb.NYC, DST Global",2021,$2-5B
DriveNets,2.5,2021-01-27,Israel,Ra'anana,Enterprise Tech,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",2021,$2-5B
Sakana AI,2.64,2024-06-26,Japan,Tokyo,Enterprise Tech,"Lux Capital, Khosla Ventures, New Enterprise Associates",2024,$2-5B
Suno,2.45,2025-11-19,United States,Cambridge,Enterprise Tech,"Menlo Ventures, Lightspeed Venture Partners, Bessemer Venture Partners",2025,$2-5B
Hibob,2.45,2021-10-12,Israel,Tel Aviv,Enterprise Tech,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",2021,$2-5B
Mobile Premier League,2.45,2021-09-15,India,Bengaluru,Media & Entertainment,"Sequoia Capital India, RTP Global, Go-Ventures",2021,$2-5B
insitro,2.44,2021-03-15,United States,South San Francisco,Healthcare & Life Sciences,"Foresite Capital, ARCH Venture Partners, Third Rock Ventures",2021,$2-5B
Cgtz,2.41,2017-02-21,China,Hangzhou,Financial Services,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2017,$2-5B
Star Charge,2.41,2021-05-19,China,Changzhou,Industrials,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2021,$2-5B
Carbon,2.4,2015-08-20,United States,Redwood City,Industrials,"Google Ventures, Sequoia Capital, Wakefield Group",2015,$2-5B
Paxos,2.4,2021-04-29,United States,New York,Financial Services,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",2021,$2-5B
BitSight Technologies,2.4,2021-09-13,United States,Boston,Enterprise Tech,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",2021,$2-5B
Trumid,2.4,2020-07-15,United States,New York,Financial Services,"T. Rowe Price, Dragoneer Investment Group, BlackRock",2020,$2-5B
ABL Space Systems,2.4,2021-03-25,United States,El Segundo,Industrials,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",2021,$2-5B
HoneyBook,2.4,2021-05-04,United States,San Francisco,Enterprise Tech,"Norwest Venture Partners, Hillsven Capital, Aleph",2021,$2-5B
Project44,2.62,2021-06-01,United States,Chicago,Enterprise Tech,"Emergence Capital Partners, 8VC, Chicago Ventures",2021,$2-5B
Freenome,2.62,2020-08-26,United States,South San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, Data Collective, Roche Venture Fund",2020,$2-5B
ManyPets,2.35,2021-06-01,United Kingdom,London,Insurance,"Octopus Ventures, Munich Re Ventures, CommerzVentures",2021,$2-5B
Job&Talent,1.46,2021-12-01,Spain,Madrid,Enterprise Tech,"Kibo Ventures, SoftBank Group, Atomico",2021,$1-2B
WEMAKEPRICE,2.34,2015-09-09,South Korea,Seoul,Consumer & Retail,"IMM Investment, NXC",2015,$2-5B
Danggeun Market,2.2,2022-01-11,United States,San Francisco,Healthcare & Life Sciences,"Alta Partners, General Catalyst, Jove Equity Partners",2022,$2-5B
Aven,2.2,2024-07-17,United States,San Fransisco,Financial Services,"Khosla Ventures, General Catalyst, Founders Fund",2024,$2-5B
Voodoo,2.31,2020-08-17,France,Paris,Media & Entertainment,"Tencent Holdings, Goldman Sachs",2020,$2-5B
Kavak,2.2,2020-10-01,Mexico,Lerma de Villada,Industrials,"DST Global, SoftBank Group, Mountain Nazca",2020,$2-5B
Uptake,2.3,2015-10-27,United States,Chicago,Industrials,"Revolution, New Enterprise Associates, Caterpillar",2015,$2-5B
Motive,2.85,2019-04-23,United States,San Francisco,Industrials,"Google Ventures, Index Ventures, Scale Venture Partners",2019,$2-5B
Greenlight,2.3,2020-09-24,United States,Atlanta,Financial Services,"Relay Ventures, TTV Capital, Canapi Ventures",2020,$2-5B
MoMo,2.27,2021-12-10,Vietnam,Ho Chi Minh City,Financial Services,"Goodwater Capital, Warburg Pincus, GS Growth",2021,$2-5B
Story Protocol,2.25,2024-08-21,United States,Bellevue,Media & Entertainment,"A16z Crypto, Andreessen Horowitz, Two Small Fish Ventures",2024,$2-5B
Algolia,2.25,2021-07-28,United States,San Francisco,Enterprise Tech,"Accel, Alven Capital, Storm Ventures",2021,$2-5B
EliseAI,2.2,2024-08-14,United States,New York,Enterprise Tech,"Navitas Capital, Point72 Ventures, JLL Spark",2024,$2-5B
NuCom Group,2.2,2018-02-22,Germany,Unterfoehring,Consumer & Retail,General Atlantic,2018,$2-5B
Skydio,2.2,2021-02-25,United States,Redwood City,Industrials,"Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",2021,$2-5B
Uala,3.2,2021-08-13,Argentina,Buenos Aires,Financial Services,"Soros Fund Management, Ribbit Capital, Monashees+",2021,$2-5B
Current,2.2,2021-04-27,United States,New York,Financial Services,"Expa, QED Investors, Foundation Capital",2021,$2-5B
Bitso,2.2,2021-05-05,Mexico,Mexico City,Financial Services,"Pantera Capital, QED Investors, Coinbase Ventures",2021,$2-5B
Gympass,2.4,2019-06-12,United States,New York,Healthcare & Life Sciences,"General Atlantic, SoftBank Group, Atomico",2019,$2-5B
Dialpad,2.2,2020-10-06,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Google Ventures, Section 32",2020,$2-5B
G7 Networks,2.2,2022-02-15,China,Beijing,Industrials,"Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",2022,$2-5B
BloomReach,2.2,2022-02-23,United States,Mountain View,Consumer & Retail,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",2022,$2-5B
Accelerant,2.4,2022-01-12,United Kingdom,Colchester,Insurance,"Deer Park Road, Altamont Capital Partners, Eldridge",2022,$2-5B
YITU Technology,2.17,2018-03-08,China,Shanghai,Enterprise Tech,"Sequoia Capital China, Banyan Capital",2018,$2-5B
Inari,2.17,2021-05-12,United States,Cambridge,Industrials,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",2021,$2-5B
Qualia,2.17,2020-12-21,United States,San Francisco,Financial Services,"8VC, Menlo Ventures, Tiger Global Management",2020,$2-5B
CHAOS Industries,2.0,2025-04-30,United States,Los Angeles,Industrials,"Accel, 8VC",2025,$1-2B
Zeta,2.0,2021-05-24,United States,San Francisco,Financial Services,"Sodexo Ventures, SoftBank Group",2021,$1-2B
Neo4j,2.0,2021-06-17,United States,San Mateo,Enterprise Tech,"Eight Roads Ventures, One Peak Partners, Creandum",2021,$1-2B
eMed,2.0,2026-03-26,United States,Miami,Healthcare & Life Sciences,"Aon, Tom Brady, Jeff Aronin",2026,$1-2B
Mews,2.5,2024-03-04,Netherlands,Amsterdam,Enterprise Tech,"Notion Capital, Revaia, Battery Ventures",2024,$2-5B
CloudWalk,2.15,2021-09-08,Brazil,Sao Paulo,Financial Services,"Plug and Play Ventures, Valor Capital Group, DST Global",2021,$2-5B
Xaira Therapeutics,2.15,2024-04-23,United States,San Francisco,Healthcare & Life Sciences,"ARCH Venture Partners, Foresite Capital, Two Sigma Ventures",2024,$2-5B
CoinDCX,2.45,2021-08-10,India,Maharashtra,Financial Services,"Polychain Capital, Coinbase Ventures, Jump Capital",2021,$2-5B
Eightfold,2.1,2020-10-27,United States,Santa Clara,Enterprise Tech,"Foundation Capital, Institutional Venture Partners, General Catalyst",2020,$2-5B
ABLY,2.1,2024-04-29,South Korea,Seoul,Consumer & Retail,"LB Investment, KOLON INVESTMENT, Capstone Partners",2024,$2-5B
Onebrief,2.15,2024-07-29,United States,Honolulu,Enterprise Tech,"Battery Ventures, General Catalyst, Human Capital",2024,$2-5B
Medable,2.1,2021-10-26,United States,Palo Alto,Healthcare & Life Sciences,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",2021,$2-5B
Aledade,3.5,2021-01-19,United States,Bethesda,Healthcare & Life Sciences,"Venrock, CVF Capital Partners, ARCH Venture Partners",2021,$2-5B
A24 Films,3.5,2022-03-09,United States,New York,Media & Entertainment,"Stripes Group, Neuberger Berman",2022,$2-5B
Gamma,2.1,2025-11-10,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Accel, Fellows Fund",2025,$2-5B
Forto,2.1,2021-06-21,Germany,Berlin,Industrials,"Cherry Ventures, Northzone Ventures, Global Founders Capital",2021,$2-5B
bolttech,2.1,2021-07-01,Singapore,,Insurance,"Mundi Ventures, Doqling Capital Partners, Activant Capital",2021,$2-5B
Jeeves,2.1,2022-03-14,United States,Orlando,Enterprise Tech,"Tencent Holdings, CRV, Clocktower Technology Ventures",2022,$2-5B
Viva Wallet,2.05,2022-12-17,Greece,Athens,Financial Services,"Breyer Capital, Hedosophia",2022,$2-5B
Framer,2.0,2025-08-27,Netherlands,Amsterdam,Enterprise Tech,"Atomico, Accel, Foundation Capital",2025,$1-2B
Wonderful,2.0,2026-03-12,Israel,Tel Aviv,Enterprise Tech,,2026,$1-2B
d-Matrix,2.0,2025-11-12,United States,Santa Clara,Enterprise Tech,"Bullhound Capital, Temasek",2025,$1-2B
EvenUp,2.0,2024-10-08,United States,San Francisco,Enterprise Tech,"NFX, Lightspeed Venture Partners, Bessemer Venture Partners",2024,$1-2B
Kin,2.0,2023-09-13,United States,Chicago,Insurance,"QED Investors, Commerce Ventures, Alpha Edison",2023,$1-2B
FieldAI,2.0,2025-08-20,United States,Mission Viejo,Enterprise Tech,"Bezos Expeditions, Prysm Capital, Khosla Ventures",2025,$1-2B
WorkOS,2.0,2026-03-02,United States,San Francisco,Enterprise Tech,"Meritech Capital Partners, Sapphire Ventures, First Round Capital",2026,$1-2B
Feedzai,2.0,2021-03-24,United States,San Mateo,Financial Services,"Global Founders Capital, Shea Ventures, Greycroft",2021,$1-2B
Kalshi,2.0,2025-06-25,United States,New York,Enterprise Tech,Sequoia Capital,2025,$1-2B
MUSINSA,2.0,2019-11-11,South Korea,Seoul,Consumer & Retail,Sequoia Capital,2019,$1-2B
DeepL,2.0,2023-01-11,Germany,Cologne,Enterprise Tech,"Benchmark, btov Partners, Bessemer Venture Partners",2023,$1-2B
The Bot Company,2.0,2025-03-22,United States,New York,Industrials,,2025,$1-2B
CHAOS Industries,2.0,2024-05-04,United States,Cedar Park,Industrials,"Noosphere Ventures, RPM Ventures, SMS Capital Investment",2024,$1-2B
Firefly Aerospace,2.0,2024-05-04,United States,Cedar Park,Industrials,"Noosphere Ventures, RPM Ventures, SMS Capital Investment",2024,$1-2B
Babel Finance,2.0,2022-05-25,Hong Kong,Hong Kong,Financial Services,"Dragonfly Capital, BAI Capital, 10T Fund",2022,$1-2B
Trendy Group International,2.0,2012-02-13,Hong Kong,Kowloon,Consumer & Retail,L Capital Partners,2012,$1-2B
GrubMarket,4.55,2021-09-14,United States,San Francisco,Consumer & Retail,"GGV Capital, BlackRock, ACE & Company",2021,$2-5B
BeZero,2.0,2022-11-14,United Kingdom,London,Enterprise Tech,"Contrarian Ventures, Molten Ventures, Hitachi Ventures 32",2022,$1-2B
Cohere,2.0,2023-05-02,Canada,Toronto,Enterprise Tech,"Index Ventures, Salesforce Ventures, Section 32",2023,$1-2B
GO1,2.0,2021-07-19,Australia,Brisbane,Enterprise Tech,"Y Combinator, M12, SEEK",2021,$1-2B
Clear Street,2.0,2022-04-29,United States,New York,Financial Services,"NextGen Venture Partners, Prysm Capital, McLaren Strategic Ventures",2022,$1-2B
Drata,2.0,2021-11-08,United States,San Diego,Enterprise Tech,"Cowboy Ventures, Leaders Fund, GGV Capital",2021,$1-2B
Mysten Labs,2.0,2022-09-08,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Coinbase Ventures, Circle Ventures",2022,$1-2B
Liquid AI,2.0,2024-12-13,United States,Cambridge,Enterprise Tech,"OSS Capital, Duke Capital Partners, Samsung NEXT",2024,$1-2B
Avant,2.0,2012-12-17,United States,Chicago,Financial Services,"RRE Ventures, Tiger Global, August Capital",2012,$1-2B
Tubatu.com,2.0,2015-03-09,China,Shenzhen,Consumer & Retail,"Sequoia Capital China, Matrix Partners China, 58.com",2015,$1-2B
BlaBlaCar,2.0,2015-09-16,France,Paris,Consumer & Retail,"Accel Partners, Index Ventures, Insight Venture Partners",2015,$1-2B
HuiMin,2.0,2016-09-05,China,Beijing,Consumer & Retail,"Zheshang Venture Capital, GP Capital, Western Capital Management",2016,$1-2B
Preferred Networks,2.0,2018-05-17,Japan,Tokyo,Industrials,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",2018,$1-2B
Formlabs,2.0,2018-08-01,United States,Somerville,Industrials,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",2018,$1-2B
Calm,2.0,2019-02-06,United States,San Francisco,Healthcare & Life Sciences,"Insight Venture Partners, TPG Growth, Sound Ventures",2019,$1-2B
Kaseya,2.0,2019-03-27,United States,Miami,Enterprise Tech,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",2019,$1-2B
Mafengwo,2.0,2019-05-23,China,Beijing,Consumer & Retail,"Qiming Venture Partners, Capital Today, General Atlantic",2019,$1-2B
Druva,2.0,2019-06-20,United States,Sunnyvale,Enterprise Tech,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",2019,$1-2B
Kujiale,2.0,2019-10-25,China,Hangzhou,Consumer & Retail,"GGV Capital, IDG Capital, Linear Venture",2019,$1-2B
AppsFlyer,2.0,2020-01-21,United States,San Francisco,Enterprise Tech,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",2020,$1-2B
Redis,2.0,2020-08-25,United States,Mountain View,Enterprise Tech,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",2020,$1-2B
Xingyun Group,2.0,2020-09-24,China,Shenzhen,Consumer & Retail,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",2020,$1-2B
Unqork,2.0,2020-10-06,United States,New York,Insurance,"Blackrock, capitalG, World Lab Innovation",2020,$1-2B
Virta Health,2.0,2020-12-02,United States,San Francisco,Healthcare & Life Sciences,"Caffeinated Capital, Obvious Ventures, Venrock",2020,$1-2B
ISN,2.0,2020-12-17,United States,Dallas,Industrials,Blackstone,2020,$1-2B
Clearco,2.0,2021-04-20,Canada,Toronto,Financial Services,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",2021,$1-2B
Hive,2.0,2021-04-21,United States,San Francisco,Enterprise Tech,"Tomales Bay Capital, Bain & Company, General Catalyst",2021,$1-2B
Kry,2.0,2021-04-27,Sweden,Stockholm,Healthcare & Life Sciences,"Index Ventures, Creandum, Accel",2021,$1-2B
Kajabi,2.0,2021-05-04,United States,Irvine,Media & Entertainment,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",2021,$1-2B
PayFit,2.1,2022-01-06,United Kingdom,London,Enterprise Tech,"Accel, frst, Kima Ventures",2022,$2-5B
Beisen,2.0,2021-05-11,China,Beijing,Enterprise Tech,"Matrix Partners China, Sequoia Capital China, Genesis Capital",2021,$1-2B
Pipe,2.0,2021-05-19,United States,Miami,Financial Services,"next47, MaC Venture Capital, FinVC",2021,$1-2B
Iterable,2.0,2021-06-15,United States,San Francisco,Enterprise Tech,"CRV, Blue Cloud Ventures, Index Ventures",2021,$1-2B
Astronergy,1.82,2023-07-25,China,Haining,Industrials,,2023,$1-2B
Radiant,1.8,2025-12-17,United States,El Segundo,Industrials,,2025,$1-2B
Bunq,1.8,2021-06-18,Netherlands,Amsterdam,Financial Services,Undisclosed,2021,$1-2B
Neko Health,1.8,2025-01-23,Sweden,Stockholm,Healthcare & Life Sciences,"Lightspeed Venture Partners, General Catalyst",2025,$1-2B
Quest Global,1.8,2023-08-08,,Singapore,Industrials,,2023,$1-2B
Clip,2.0,2021-06-10,Mexico,Mexico City,Financial Services,"Alta Ventures Mexico, General Atlantic, SoftBank Group",2021,$1-2B
Loggi,2.0,2019-06-05,Brazil,Sao Paulo,Industrials,"Qualcomm Ventures, SoftBank Group. Monashees+",2019,$1-2B
MURAL,2.0,2021-07-20,United States,San Francisco,Enterprise Tech,"Insight Partners, Tiger Global Management, Gradient Ventures",2021,$1-2B
OCSiAl,2.0,2019-03-04,Luxembourg,Leudelange,Industrials,"A&NN, Rusnano",2019,$1-2B
Apeel Sciences,2.0,2020-05-26,United States,Goleta,Consumer & Retail,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",2020,$1-2B
Opay,2.0,2021-08-23,Nigeria,Lagos,Financial Services,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",2021,$1-2B
Aviatrix,2.0,2021-09-08,United States,Santa Clara,Enterprise Tech,"Ignition Partners, Formation 8, CRV",2021,$1-2B
SmartNews,2.0,2019-08-05,Japan,Tokyo,Media & Entertainment,"Japan Post Capital, Globis Capital Partners, Atomico",2019,$1-2B
Misfits Market,2.0,2021-04-21,United States,Pennsauken,Consumer & Retail,"Accel, D1 Capita Partners, Greenoaks Capital Management",2021,$1-2B
Advance Intelligence Group,2.0,2021-09-23,Singapore,,Financial Services,"Vision Plus Capital, GSR Ventures, ZhenFund",2021,$1-2B
Modern Treasury,2.0,2021-10-06,United States,San Francisco,Financial Services,"Benchmark, Altimeter Capital, Quiet Capital",2021,$1-2B
Magic Leap,2.0,2014-10-21,United States,Plantation,Enterprise Tech,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",2014,$1-2B
Everlaw,2.0,2020-03-10,United States,Oakland,Enterprise Tech,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",2020,$1-2B
Zilch,2.0,2021-11-10,United Kingdom,London,Financial Services,"Gauss Ventures, Ventura Capital, dmg ventures",2021,$1-2B
VerbIT,2.0,2021-06-08,United States,New York,Enterprise Tech,"ClalTech, Vertex Ventures, Oryzn Capital",2021,$1-2B
StarkWare,8.0,2021-11-17,Israel,Netanya,Enterprise Tech,"Sequoia Capital, Paradigm, Pantera Capital",2021,$5-10B
Netlify,2.0,2021-11-17,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",2021,$1-2B
LTK,2.0,2021-11-22,United States,Dallas,Media & Entertainment,"SoftBank Group, Maverick Capital",2021,$1-2B
Trax,2.0,2019-07-22,Singapore,,Consumer & Retail,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",2019,$1-2B
Exotec,2.0,2022-01-17,France,Croix,Industrials,"Breega Capital, Iris Capital, 360 Capital Partners",2022,$1-2B
Dremio,2.0,2021-01-06,United States,Santa Clara,Enterprise Tech,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",2021,$1-2B
Akulaku,2.0,2022-02-15,Indonesia,Jakarta,Financial Services,"DCM Ventures, IDG Capital, Siam Commercial Bank",2022,$1-2B
Cloudinary,2.0,2022-02-15,United States,Santa Clara,Media & Entertainment,"Blackstone, Bessemer Venture Partners",2022,$1-2B
Lunar,2.0,2021-07-12,Denmark,Aarhus,Financial Services,"SEED Capital, Greyhound Capital, Socii Capital",2021,$1-2B
UpGrad,2.25,2021-08-09,India,Mumbai,Consumer & Retail,"Qualcomm Ventures, Accel, Canaan Partners",2021,$2-5B
Salsify,2.0,2022-04-13,United States,Boston,Consumer & Retail,"Matrix Partners, North Bridge Venture Partners, Venrock",2022,$1-2B
CertiK,2.0,2022-03-31,United States,New York,Enterprise Tech,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management",2022,$1-2B
ROX Motor,2.0,2022-04-29,China,Shanghai,Industrials,"Sequoia Capital China, IDG Capital, Qiming Venture Partners",2022,$1-2B
Devo Technology,2.0,2021-10-26,United States,Cambridge,Enterprise Tech,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",2021,$1-2B
ShiftKey,2.0,2023-01-11,United States,Dallas,Healthcare & Life Sciences,Health Velocity Capital,2023,$1-2B
Rimac Automobili,2.0,2022-06-01,Croatia,Sveta Nedelja,Industrials,"Porsche, InvestIndustrial, SoftBank Group",2022,$1-2B
Geek+,2.0,2018-11-21,China,Beijing,Industrials,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",2018,$1-2B
Solugen,2.0,2021-09-10,United States,Houston,Industrials,"Fifty Years Fund, Refactor Capital, Temasek",2021,$1-2B
Rain,1.95,2026-01-09,United States,New York,Enterprise Tech,"Sapphire Ventures, Norwest Venture Partners, Lightspeed Venture Partners",2026,$1-2B
ZigBang,1.93,2022-06-07,South Korea,Seoul,Financial Services,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea",2022,$1-2B
SemiDrive,1.93,2024-07-14,China,Nanjing,Industrials,"Vinno Capital, Shanghai STVC Group, Guozhong Venture Capital Management",2024,$1-2B
Ankorstore,1.98,2022-01-10,France,Paris,Consumer & Retail,"Global Founders Capital, Aglae Ventures, Alven Capital",2022,$1-2B
Writer,1.9,2024-11-12,United States,San Francisco,Enterprise Tech,"Aspect Ventures, Upfront Ventures, Balderton Capital",2024,$1-2B
eDaili,1.9,2019-02-01,China,Shanghai,Financial Services,"K2VC, Lightspeed China Partners, Sky9 Capital",2019,$1-2B
commercetools,1.9,2021-09-13,Germany,Munich,Enterprise Tech,"High-Tech Grunderfonds, Bayern Kapital, Accel",2021,$1-2B
MX,1.9,2021-01-13,United States,Lehi,Financial Services,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",2021,$1-2B
CoinSwitch,1.9,2021-10-06,India,Bangalore,Financial Services,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2021,$1-2B
Acorns,1.9,2022-03-09,United States,Irvine,Financial Services,"e.ventures, Bain Capital Ventures, Greycroft",2022,$1-2B
Fever,1.96,2022-01-26,United States,New York,Media & Entertainment,"Accel, 14W, GS Growth",2022,$1-2B
Roofstock,1.94,2022-03-10,United States,Oakland,Financial Services,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners",2022,$1-2B
thatgamecompany,1.94,2022-03-03,United States,Los Angeles,Media & Entertainment,"Benchmark, Sequoia Capital, TPG Capital",2022,$1-2B
ConcertAI,1.9,2022-03-29,United States,Boston,Healthcare & Life Sciences,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel",2022,$1-2B
Material Bank,1.9,2022-05-06,United States,Boca Raton,Industrials,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures",2022,$1-2B
OLIPOP,1.85,2025-02-12,United States,Oakland,Consumer & Retail,Rocana Venture Partners,2025,$1-2B
ENOVATE,1.85,2019-04-15,China,Shanghai,Industrials,Automobile Industry Guidance Fund,2019,$1-2B
MEGAZONE,1.83,2022-08-16,South Korea,Seoul,Enterprise Tech,"Salesforce Ventures, ATP Investment, kt investment",2022,$1-2B
CFGI,1.85,2021-09-15,United States,Boston,Financial Services,"The Carlyle Group, CVC Capital Partners",2021,$1-2B
ZocDoc,1.8,2015-08-20,United States,New York,Healthcare & Life Sciences,"Founders Fund, Khosla Ventures, Goldman Sachs",2015,$1-2B
ID.me,1.8,2021-03-19,United States,McLean,Consumer & Retail,"Moonshots Capital, BoxGroup, Blu Venture Investors",2021,$1-2B
Scroll,1.8,2023-03-14,Seychelles,,Financial Services,"OKX Ventures, Sequoia Capital China, IOSG",2023,$1-2B
Diamond Foundry,1.8,2021-03-29,United States,San Francisco,Industrials,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",2021,$1-2B
Quantexa,2.6,2023-04-03,United Kingdom,London,Enterprise Tech,"AlbionVC, Dawn Capital, HSBC Venture Capital",2023,$2-5B
FullStory,1.8,2021-08-04,United States,Atlanta,Enterprise Tech,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",2021,$1-2B
Lightricks,1.8,2019-07-31,Israel,Jerusalem,Media & Entertainment,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",2019,$1-2B
Opentrons,1.8,2021-09-23,United States,New York,Healthcare & Life Sciences,"SOSV, Khosla Ventures, Lerer Hippeau",2021,$1-2B
Kindbody,1.8,2023-03-02,United States,Kindbody,Healthcare & Life Sciences,"RRE Ventures, Google Ventures, Bramalea Partners",2023,$1-2B
Slice,1.8,2021-11-28,India,Bengaluru,Financial Services,"Gunosy Capital, Blume Ventures, Das Capital",2021,$1-2B
Cambrian BioPharma,1.79,2021-10-26,United States,Brooklyn,Healthcare & Life Sciences,"Future Ventures, Apeiron Investment Group, Moore Capital Management",2021,$1-2B
Bedrock Robotics,1.75,2026-02-04,United States,San Francisco,Industrials,8VC,2026,$1-2B
Trulioo,1.75,2021-06-07,Canada,Vancouver,Financial Services,"Blumberg Capital, American Express Ventures, BDC Venture Capital",2021,$1-2B
Creditas,3.3,2020-12-18,Brazil,Sao Paulo,Financial Services,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",2020,$2-5B
Rhoda AI,1.7,2026-03-10,United States,San Jose,Industrials,,2026,$1-2B
Spinny,1.5,2021-11-24,India,Gurugram,Industrials,"General Catalyst, Eleation Capital, Avenir Growth Capital",2021,$1-2B
Orca Security,1.8,2021-03-23,United States,Portland,Enterprise Tech,"YL Ventures, Redpoint Ventures, GGV Capital",2021,$1-2B
Apus Group,1.73,2015-01-16,China,Beijing,Consumer & Retail,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",2015,$1-2B
Flatpay,1.74,2015-01-16,Denmark,Herlev,Enterprise Tech,"Atlantic Vantage Point, Dawn Capital",2015,$1-2B
Razor,1.7,2021-11-08,Germany,Berlin,Consumer & Retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",2021,$1-2B
Micro Connect,1.7,2023-08-02,,Hong Kong,Financial Services,"HongShan, Horizons Ventures, Lenovo Capital and Incubator Group",2023,$1-2B
DailyPay,1.7,2021-05-18,United States,New York,Financial Services,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",2021,$1-2B
Udaan,1.8,2018-09-04,India,Bengaluru,Consumer & Retail,"DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",2018,$1-2B
Harry's,1.7,2018-02-16,United States,New York,Consumer & Retail,"Thrive Capital, Tiger Global Management, Temasek",2018,$1-2B
PAX,1.7,2018-10-22,United States,San Francisco,Consumer & Retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",2018,$1-2B
DispatchHealth,1.7,2021-03-03,United States,Denver,Healthcare & Life Sciences,"Alta Partners, Questa Capital, Echo Health Ventures",2021,$1-2B
LMArena,1.7,2026-01-06,United States,San Francisco,Enterprise Tech,Andreessen Horowitz,2026,$1-2B
Pax8,1.7,2022-04-11,United States,Greenwood Village,Enterprise Tech,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures",2022,$1-2B
Multiverse,1.7,2022-06-08,United Kingdom,London,Enterprise Tech,"Lightspeed Venture Partners, Google Ventures, General Catalyst",2022,$1-2B
Front,1.7,2022-06-28,United States,San Francisco,Enterprise Tech,"Sequoia Capital, Uncork Capital, Salesforce Ventures",2022,$1-2B
